Year, Month, Day, Max Temp, Avg Temp, Min Temp, Max Dew Point, Avg Dew Point, Min Dew Point, Max Humidity, Avg Humidity, Min Humidity, Max Wind Speed, Avg Wind Speed, Min Wind Speed, Max Pressure, Avg Pressure, Min Pressure
2019,May,6,66,55.3,49,49,46.6,44,100,74.4,52,24,10.6,3,30.1,29.9,29.8
2019,May,7,64,57.5,52,55,49.3,44,90,74.5,62,16,9.3,0,30.2,30.1,30.1
2019,May,8,67,59.3,55,56,47.2,41,93,66.0,40,14,7.8,0,30.3,30.2,30.1
2019,May,9,59,55.4,52,50,42.6,36,86,63.6,42,17,11.8,6,30.3,30.3,30.2
2019,May,10,73,63.8,56,64,56.1,46,90,76.8,61,14,9.6,7,30.2,30.0,29.9
2019,May,11,70,63.1,57,62,46.3,37,80,56.5,31,15,9.4,5,30.0,30.0,29.9
2019,May,12,59,49.0,45,51,44.5,40,92,84.7,72,25,18.2,3,30.0,29.9,29.9
2019,May,13,49,46.6,42,45,42.5,40,93,85.7,80,23,12.2,6,29.9,29.8,29.8
2019,May,14,50,47.1,44,46,42.6,40,93,84.5,74,13,7.9,3,29.8,29.8,29.8
2019,May,15,67,55.5,47,48,41.8,38,90,63.4,34,16,10.6,5,29.9,29.8,29.8
2019,May,16,73,64.1,56,50,45.3,37,80,53.2,27,14,7.4,0,29.9,29.8,29.8
2019,May,17,78,70.4,63,61,52.3,44,84,53.6,40,15,9.8,3,29.8,29.8,29.7
2019,May,18,74,64.5,59,49,42.7,34,62,46.2,23,16,9.6,5,30.1,29.9,29.8
2019,May,19,75,67.4,60,64,57.5,48,84,70.7,59,20,10.7,5,30.1,30.0,29.9
2019,May,20,88,76.7,65,65,59.7,47,84,59.6,30,26,13.1,3,29.9,29.8,29.7
2019,May,21,71,64.5,58,50,38.5,33,54,39.7,25,24,18.5,13,30.1,29.9,29.8
2019,May,22,76,66.3,58,41,35.8,30,49,33.8,20,15,10.5,7,30.2,30.2,30.1
2019,May,23,74,66.6,58,65,53.6,42,84,64.9,40,13,9.2,6,30.2,30.0,29.8
2019,May,24,73,69.6,64,64,51.8,48,81,54.0,42,25,17.9,8,30.1,29.9,29.8
2019,May,25,70,63.2,57,53,48.0,42,75,58.6,42,22,12.3,6,30.2,30.1,30.0
2019,May,26,88,73.8,61,66,59.0,53,79,62.3,30,24,8.3,0,30.0,29.9,29.8
2019,May,27,80,73.8,66,61,50.4,45,68,45.2,30,15,8.5,3,29.9,29.9,29.9
2019,May,28,73,67.4,62,65,58.6,52,90,73.8,49,17,9.1,0,29.9,29.8,29.6
2019,May,29,67,59.6,57,63,55.0,53,93,84.9,67,15,8.4,0,29.8,29.7,29.6
2019,May,30,67,61.5,56,62,57.5,54,96,86.7,73,12,6.1,0,29.8,29.7,29.6
2019,May,31,81,70.5,62,63,58.7,51,94,69.6,35,13,7.0,0,29.8,29.7,29.6
2019,Jun,1,79,69.8,63,60,56.0,50,81,63.0,39,10,7.5,3,29.8,29.8,29.8
2019,Jun,2,83,70.1,63,63,59.6,51,94,72.0,33,28,9.4,0,29.8,29.7,29.6
2019,Jun,3,71,65.6,60,48,39.3,29,60,40.1,21,22,13.0,7,30.0,29.9,29.7
2019,Jun,4,73,65.4,57,46,38.0,34,51,37.2,27,14,9.3,5,30.1,30.0,30.0
2019,Jun,5,81,72.9,66,68,57.5,40,84,59.7,35,16,10.5,7,30.0,29.8,29.7
2019,Jun,6,82,76.2,71,68,62.9,58,90,65.5,45,13,9.0,3,29.8,29.7,29.6
2019,Jun,7,80,71.0,64,61,58.8,56,87,66.4,43,12,8.1,3,30.0,29.9,29.8
2019,Jun,8,80,70.8,64,60,50.8,41,87,52.7,28,15,9.5,0,30.2,30.1,30.0
2019,Jun,9,78,67.5,61,55,48.0,37,75,52.9,26,16,11.5,0,30.3,30.3,30.2
2019,Jun,10,70,63.8,60,70,60.0,45,100,87.7,56,18,12.3,6,30.2,30.0,29.8
2019,Jun,11,76,69.6,64,68,56.2,41,96,68.0,31,22,12.3,5,30.1,29.9,29.8
2019,Jun,12,74,67.4,62,53,46.4,42,65,47.8,32,17,10.5,0,30.2,30.1,30.1
2019,Jun,13,64,62.3,58,58,54.2,51,90,75.0,63,25,12.2,3,30.1,29.8,29.7
2019,Jun,14,75,66.1,61,59,49.8,39,93,60.6,28,22,12.1,0,30.0,29.9,29.8
2019,Jun,15,84,74.2,63,55,47.0,42,54,39.2,24,20,11.7,0,30.1,30.0,29.9
2019,Jun,16,82,75.4,68,67,61.7,54,78,63.1,50,14,9.5,5,29.9,29.8,29.8
2019,Jun,17,75,72.9,70,67,63.4,59,84,72.3,57,13,6.3,3,30.0,29.9,29.8
2019,Jun,18,75,70.2,66,69,66.4,64,96,87.8,76,14,7.2,0,30.0,29.9,29.8
2019,Jun,19,71,67.3,64,66,64.6,64,100,91.2,78,10,6.8,3,29.9,29.8,29.7
2019,Jun,20,78,69.9,62,72,67.9,62,100,93.5,81,14,7.8,3,29.7,29.5,29.4
2019,Jun,21,77,69.7,65,68,60.0,46,100,74.7,35,24,11.6,0,29.8,29.5,29.4
2019,Jun,22,79,72.3,63,51,48.5,45,63,44.3,31,22,15.1,9,30.0,29.9,29.8
2019,Jun,23,86,76.6,67,53,50.1,47,54,40.5,27,16,10.7,7,30.0,29.9,29.8
2019,Jun,24,86,78.0,70,66,55.4,48,71,47.5,29,13,7.7,3,29.9,29.8,29.8
2019,Jun,25,85,76.4,73,72,69.0,64,93,78.7,53,13,6.0,0,29.9,29.8,29.8
2019,Jun,26,90,78.5,69,69,62.2,52,97,62.9,29,12,6.2,0,30.0,30.0,29.9
2019,Jun,27,89,82.1,73,65,57.6,49,73,45.5,26,15,6.8,0,30.1,30.1,30.0
2019,Jun,28,92,82.6,73,59,56.6,54,59,41.8,31,15,5.3,0,30.2,30.1,30.1
2019,Jun,29,93,82.3,76,68,64.5,59,71,56.4,32,16,8.5,3,30.1,29.9,29.8
2019,Jun,30,83,77.5,72,67,58.6,50,74,53.8,35,24,14.1,8,29.9,29.8,29.7
2019,Jul,1,86,77.6,68,57,54.1,51,65,45.8,30,14,9.5,5,29.9,29.9,29.8
2019,Jul,2,88,81.0,75,66,60.2,57,62,49.5,38,13,6.8,0,29.9,29.8,29.7
2019,Jul,3,86,81.3,76,68,65.4,60,69,58.8,43,12,6.5,0,29.9,29.8,29.8
2019,Jul,4,91,80.8,71,69,64.0,52,84,60.2,27,14,8.2,3,30.1,30.0,29.9
2019,Jul,5,85,78.8,72,74,69.5,66,85,73.4,58,16,7.7,0,30.1,30.1,30.0
2019,Jul,6,92,83.0,77,74,71.3,67,84,68.5,48,18,9.5,5,30.0,29.9,29.8
2019,Jul,7,85,78.6,74,70,64.8,60,76,63.2,43,15,9.3,3,29.9,29.9,29.8
2019,Jul,8,81,74.6,70,64,60.2,54,81,62.2,40,10,5.2,0,30.0,29.9,29.9
2019,Jul,9,89,80.7,72,67,60.7,53,78,53.2,29,13,5.8,0,30.0,30.0,30.0
2019,Jul,10,90,83.2,76,68,64.1,58,71,53.5,35,15,5.8,0,30.0,30.0,29.9
2019,Jul,11,86,78.5,75,73,68.6,55,94,73.7,39,18,10.3,3,29.9,29.8,29.7
2019,Jul,12,88,78.9,74,72,65.8,57,91,66.7,38,20,9.2,0,29.8,29.7,29.7
2019,Jul,13,89,80.3,72,66,61.7,59,71,54.0,38,15,9.8,6,29.9,29.9,29.8
2019,Jul,14,91,84.3,79,64,58.9,54,56,42.6,30,20,11.3,0,30.0,29.9,29.9
2019,Jul,15,88,80.4,72,58,55.3,50,59,42.9,28,15,7.8,3,30.1,30.0,30.0
2019,Jul,16,93,83.6,73,69,61.0,56,62,47.7,32,15,8.8,0,30.1,30.0,30.0
2019,Jul,17,94,83.7,73,73,70.8,63,94,66.8,46,25,11.1,5,30.0,29.9,29.8
2019,Jul,18,78,75.0,72,73,70.9,67,94,86.9,79,22,9.7,0,29.9,29.9,29.9
2019,Jul,19,94,80.5,71,74,70.2,67,90,72.2,49,15,8.4,5,29.9,29.9,29.8
2019,Jul,20,98,91.5,84,73,70.5,67,67,51.1,37,17,10.1,5,29.8,29.8,29.7
2019,Jul,21,99,91.1,85,73,70.5,68,65,51.6,36,16,10.0,0,29.8,29.8,29.7
2019,Jul,22,89,80.7,74,75,70.0,67,93,71.2,51,13,8.1,0,29.8,29.8,29.7
2019,Jul,23,76,71.8,68,72,65.1,62,90,79.8,66,14,8.6,0,29.9,29.8,29.7
2019,Jul,24,85,76.5,70,66,61.1,50,87,61.8,31,12,6.2,3,30.0,29.9,29.9
2019,Jul,25,85,78.5,72,65,58.2,49,76,51.4,29,10,6.1,0,30.1,30.1,30.0
2019,Jul,26,86,79.8,72,66,59.3,54,81,51.5,34,12,6.6,0,30.2,30.2,30.1
2019,Jul,27,86,80.3,75,66,62.9,58,64,55.7,40,15,9.1,0,30.3,30.2,30.1
2019,Jul,28,92,84.3,76,66,62.6,58,71,50.0,32,14,9.7,0,30.1,30.1,30.0
2019,Jul,29,93,86.1,78,67,63.8,61,58,47.9,36,17,7.8,0,30.0,30.0,29.9
2019,Jul,30,94,86.8,81,70,67.6,64,67,53.2,38,20,9.4,3,30.0,29.9,29.9
2019,Jul,31,90,79.3,72,69,66.6,64,87,66.2,45,14,6.6,0,30.0,30.0,29.9
2019,Aug,1,87,80.2,73,69,59.1,51,85,52.1,32,12,6.5,0,30.1,30.0,30.0
2019,Aug,2,86,78.4,74,67,61.8,52,76,58.2,33,14,8.7,3,30.1,30.1,30.1
2019,Aug,3,86,79.7,70,70,66.5,63,84,65.0,48,17,9.8,5,30.1,30.0,29.9
2019,Aug,4,87,78.8,71,68,64.1,58,90,63.0,37,10,5.8,0,29.9,29.9,29.8
2019,Aug,5,81,76.1,71,68,58.8,52,79,56.0,40,13,9.4,3,30.0,29.9,29.9
2019,Aug,6,82,75.3,72,69,67.6,65,87,77.3,58,13,8.3,5,29.9,29.9,29.8
2019,Aug,7,84,77.2,71,73,69.0,66,87,76.2,63,22,9.9,0,29.8,29.8,29.7
2019,Aug,8,91,77.2,71,67,64.2,60,84,66.7,36,29,8.2,0,29.7,29.7,29.6
2019,Aug,9,85,78.3,72,64,58.9,52,71,52.6,35,17,9.0,0,29.8,29.7,29.7
2019,Aug,10,82,76.1,70,55,51.5,47,57,42.9,29,21,12.2,6,29.9,29.8,29.8
2019,Aug,11,82,75.6,68,54,51.0,47,56,42.8,29,12,7.2,0,30.0,30.0,29.9
2019,Aug,12,88,80.2,73,65,55.6,51,58,43.9,30,14,8.0,0,30.0,29.9,29.9
2019,Aug,13,80,77.8,76,69,67.0,63,79,69.4,58,13,7.7,0,29.8,29.8,29.7
2019,Aug,14,82,75.9,72,70,68.2,66,93,77.5,62,14,8.8,0,29.9,29.8,29.7
2019,Aug,15,84,75.7,72,68,64.2,57,84,68.9,41,14,8.3,3,30.0,30.0,29.9
2019,Aug,16,81,75.2,70,69,65.4,63,84,71.8,58,10,7.9,5,30.0,30.0,30.0
2019,Aug,17,85,76.9,73,72,70.2,69,90,80.2,61,13,8.5,6,30.0,30.0,29.9
2019,Aug,18,90,80.2,75,75,71.2,62,94,75.1,54,17,7.6,0,30.0,30.0,29.9
2019,Aug,19,92,83.0,75,73,68.6,62,76,62.4,43,21,8.6,0,30.0,29.9,29.9
2019,Aug,20,88,81.7,76,71,64.7,61,85,57.5,42,14,8.0,0,30.1,30.0,30.0
2019,Aug,21,90,81.8,78,73,70.8,66,84,70.2,46,14,8.4,3,30.0,29.9,29.8
2019,Aug,22,92,80.7,72,71,67.7,62,88,66.6,37,38,10.0,0,29.9,29.8,29.8
2019,Aug,23,75,72.6,67,70,61.5,53,87,69.3,48,13,7.4,0,30.0,29.9,29.9
2019,Aug,24,75,70.7,65,58,51.0,46,68,50.8,36,14,8.6,3,30.2,30.1,30.0
2019,Aug,25,76,70.5,66,59,55.4,52,76,59.6,43,25,16.1,9,30.3,30.2,30.2
2019,Aug,26,73,67.0,61,56,53.9,52,75,63.2,53,16,11.5,7,30.2,30.2,30.1
2019,Aug,27,76,69.4,65,59,56.0,53,75,62.7,50,10,7.1,3,30.1,30.1,30.0
2019,Aug,28,76,71.3,69,70,65.7,62,88,82.4,76,15,8.4,0,30.0,29.9,29.8
2019,Aug,29,83,75.7,69,67,56.2,49,81,53.1,31,18,11.7,6,30.0,29.9,29.8
2019,Aug,30,88,79.6,70,61,56.5,53,59,45.8,35,18,9.2,0,30.0,30.0,29.9
2019,Aug,31,81,75.8,71,64,53.8,49,64,47.3,34,12,8.5,5,30.3,30.2,30.1
2019,Sep,1,77,71.6,66,61,56.1,49,68,58.5,45,14,9.6,6,30.3,30.3,30.2
2019,Sep,2,78,73.8,70,71,65.9,60,87,76.5,64,17,9.2,0,30.2,30.0,29.9
2019,Sep,3,81,74.8,69,68,59.8,53,84,61.2,38,14,8.5,6,30.0,30.0,29.9
2019,Sep,4,89,78.1,70,69,65.3,62,84,65.9,48,15,10.0,5,30.0,29.9,29.8
2019,Sep,5,73,69.9,66,61,54.9,51,68,59.1,49,14,9.2,5,30.1,30.0,30.0
2019,Sep,6,69,65.1,61,60,56.7,52,84,74.4,63,30,16.7,6,30.0,29.9,29.7
2019,Sep,7,77,67.5,58,56,52.4,50,86,60.6,39,18,12.4,6,29.9,29.8,29.7
2019,Sep,8,79,72.0,67,62,55.0,51,71,56.0,43,14,7.5,3,30.1,30.0,29.9
2019,Sep,9,75,70.8,67,63,58.1,54,81,64.4,55,15,10.6,5,30.3,30.2,30.1
2019,Sep,10,77,72.1,68,66,63.8,61,87,75.7,58,15,8.8,3,30.3,30.3,30.2
2019,Sep,11,91,78.9,71,70,66.0,63,78,65.7,45,15,10.1,5,30.2,30.1,30.0
2019,Sep,12,83,73.8,64,70,64.8,57,87,74.0,60,20,12.0,3,30.3,30.1,30.0
2019,Sep,13,72,65.0,60,54,50.4,42,75,60.3,40,17,11.4,7,30.4,30.4,30.3
2019,Sep,14,75,70.8,63,66,59.5,50,76,67.6,53,20,9.9,0,30.4,30.2,30.1
2019,Sep,15,84,76.1,71,67,60.0,49,81,60.3,29,14,5.7,0,30.1,30.1,30.0
2019,Sep,16,76,73.4,71,62,59.6,54,71,62.1,48,13,6.1,0,30.1,30.0,30.0
2019,Sep,17,77,70.0,63,53,45.5,35,60,43.5,23,14,9.1,5,30.1,30.1,30.1
2019,Sep,18,68,63.9,59,56,49.1,42,78,59.6,42,16,11.0,6,30.3,30.2,30.1
2019,Sep,19,70,62.0,54,49,40.3,21,62,47.8,16,10,7.8,5,30.4,30.3,30.3
2019,Sep,20,79,70.3,60,54,44.3,41,62,41.5,26,14,8.0,0,30.3,30.2,30.1
2019,Sep,21,85,73.5,63,67,54.3,43,72,53.2,23,9,3.9,0,30.2,30.2,30.1
2019,Sep,22,85,77.2,69,65,59.7,57,65,55.4,38,16,7.4,0,30.1,30.1,30.0
2019,Sep,23,90,80.8,72,65,63.4,59,76,56.7,37,21,11.0,7,30.0,29.8,29.7
2019,Sep,24,76,72.2,67,66,52.9,47,73,51.3,39,20,13.6,8,29.9,29.8,29.7
2019,Sep,25,79,70.5,62,61,50.8,45,70,51.1,30,10,7.6,0,29.9,29.9,29.8
2019,Sep,26,82,71.6,67,66,58.0,51,73,62.8,49,17,9.7,3,29.9,29.8,29.7
2019,Sep,27,77,68.7,64,57,50.3,42,73,54.0,30,15,7.9,5,30.1,30.1,29.9
2019,Sep,28,80,73.4,67,68,61.8,56,79,67.8,48,16,9.0,0,30.1,30.1,30.0
2019,Sep,29,79,74.0,67,69,55.9,46,79,55.0,33,16,9.4,0,30.3,30.2,30.1
2019,Sep,30,69,65.4,61,56,49.7,45,68,57.1,47,16,12.1,8,30.3,30.3,30.2
2019,Oct,1,82,72.7,64,64,58.9,54,72,62.1,49,14,10.2,3,30.2,30.0,29.9
2019,Oct,2,93,79.2,71,71,65.6,61,77,64.7,37,17,10.2,3,29.9,29.8,29.7
2019,Oct,3,68,58.3,54,63,54.4,49,94,86.8,80,23,13.7,6,30.1,30.1,29.9
2019,Oct,4,65,60.3,52,58,48.9,38,93,68.3,44,24,12.7,5,30.3,30.0,29.9
2019,Oct,5,60,53.6,46,42,35.9,31,66,52.3,39,16,9.5,3,30.4,30.4,30.3
2019,Oct,6,70,66.1,57,62,55.3,43,76,68.2,59,18,10.6,3,30.3,30.3,30.2
2019,Oct,7,78,69.8,61,64,60.2,57,87,72.5,52,18,11.6,3,30.2,30.1,30.0
2019,Oct,8,65,61.6,59,57,50.0,44,90,66.8,47,20,12.0,7,30.2,30.2,30.2
2019,Oct,9,61,56.3,53,49,47.2,45,83,72.0,57,24,16.1,12,30.3,30.2,30.2
2019,Oct,10,72,60.7,53,47,40.2,29,80,50.1,28,24,15.8,10,30.2,30.2,30.1
2019,Oct,11,65,60.1,55,45,40.6,34,60,48.8,39,23,16.0,9,30.1,30.1,30.0
2019,Oct,12,68,61.2,56,50,47.2,44,72,60.5,47,17,7.4,0,30.0,29.9,29.9
2019,Oct,13,67,61.0,57,53,45.8,35,72,58.9,31,16,8.0,3,30.1,30.0,30.0
2019,Oct,14,74,64.3,59,54,49.2,36,83,61.1,25,14,7.7,0,30.0,29.9,29.9
2019,Oct,15,65,59.1,54,46,39.5,30,69,50.5,27,12,6.6,0,30.2,30.1,30.0
2019,Oct,16,67,61.7,55,61,54.0,44,87,76.1,62,36,17.2,3,30.1,29.6,29.1
2019,Oct,17,59,55.7,53,46,39.6,37,72,55.2,46,30,22.8,12,29.6,29.4,29.2
2019,Oct,18,59,53.8,49,41,38.5,35,64,56.5,49,26,19.2,8,30.0,29.8,29.6
2019,Oct,19,62,53.7,47,43,36.3,34,63,52.5,37,13,6.2,0,30.1,30.0,30.0
2019,Oct,20,59,55.4,52,54,48.5,39,86,77.9,55,15,8.5,0,30.0,30.0,30.0
2019,Oct,21,67,57.8,52,51,46.9,41,86,68.8,39,16,9.3,0,30.1,30.0,29.9
2019,Oct,22,63,58.8,55,61,53.6,40,96,83.9,53,16,10.9,3,30.1,29.9,29.8
2019,Oct,23,66,61.3,57,63,44.8,29,100,60.3,25,20,13.1,5,30.1,29.9,29.7
2019,Oct,24,67,59.3,53,40,34.4,28,51,40.1,24,16,7.9,0,30.3,30.3,30.2
2019,Oct,25,67,59.5,54,54,47.7,41,78,65.3,49,13,5.6,0,30.3,30.2,30.1
2019,Oct,26,63,59.5,55,51,42.7,37,72,54.6,38,12,7.8,3,30.2,30.2,30.1
2019,Oct,27,70,61.7,56,66,57.6,47,93,86.4,69,22,13.0,5,30.2,29.8,29.6
2019,Oct,28,62,58.5,55,55,49.1,46,90,71.3,58,16,9.9,6,30.3,30.1,29.9
2019,Oct,29,58,55.8,53,58,53.8,50,100,92.9,86,12,8.5,5,30.3,30.3,30.2
2019,Oct,30,60,58.6,56,60,58.1,56,100,98.1,93,14,8.2,5,30.3,30.2,30.1
2019,Oct,31,67,63.2,59,65,62.3,57,100,96.8,93,29,14.1,5,30.1,29.9,29.5
2019,Nov,1,66,52.1,44,65,36.7,28,96,58.0,38,32,19.1,10,30.2,29.9,29.4
2019,Nov,2,50,45.5,40,40,31.6,27,71,58.8,46,15,7.4,3,30.2,30.1,30.0
2019,Nov,3,52,47.7,44,31,28.5,26,56,47.7,38,15,11.8,7,30.3,30.1,30.0
2019,Nov,4,55,50.3,43,40,31.0,25,61,48.4,35,16,8.1,3,30.4,30.3,30.3
2019,Nov,5,61,56.7,51,54,44.0,36,80,63.9,42,18,8.2,0,30.3,30.1,30.1
2019,Nov,6,55,51.4,48,37,27.7,21,61,41.7,28,15,9.8,7,30.4,30.3,30.2
2019,Nov,7,58,50.6,42,46,36.7,27,83,60.8,43,15,10.4,6,30.3,30.1,29.9
2019,Nov,8,41,36.9,32,30,19.4,13,65,50.0,34,29,18.4,12,30.3,30.1,30.0
2019,Nov,9,41,36.3,30,23,17.0,9,59,46.6,29,13,7.7,0,30.4,30.3,30.1
2019,Nov,10,52,46.8,40,34,26.1,12,54,44.7,32,13,7.9,0,30.1,30.1,30.0
2019,Nov,11,61,54.8,49,52,41.9,34,84,62.7,44,10,5.9,0,30.1,30.0,29.8
2019,Nov,12,57,42.6,27,47,29.8,8,80,61.0,40,25,18.0,6,30.1,29.9,29.7
2019,Nov,13,34,29.7,25,13,9.1,3,56,43.1,27,25,14.8,3,30.4,30.3,30.1
2019,Nov,14,45,38.3,29,24,17.8,8,52,44.0,37,12,7.2,0,30.4,30.4,30.3
2019,Nov,15,51,45.4,38,29,22.3,19,56,40.9,31,15,8.6,0,30.3,30.2,30.1
2019,Nov,16,42,38.0,33,26,9.8,0,58,33.2,18,24,16.0,9,30.4,30.4,30.2
2019,Nov,17,44,38.8,31,31,24.8,9,65,57.6,38,26,18.6,10,30.4,30.2,30.0
2019,Nov,18,43,40.6,38,39,36.4,30,93,85.4,68,15,11.1,3,30.0,29.8,29.7
2019,Nov,19,48,44.4,41,39,36.4,31,93,74.6,56,13,7.2,0,29.9,29.8,29.7
2019,Nov,20,48,43.7,41,35,30.9,25,74,61.3,41,23,13.8,8,30.1,29.9,29.8
2019,Nov,21,53,47.1,40,32,30.2,28,68,52.7,40,13,7.5,0,30.2,30.1,30.0
2019,Nov,22,54,48.3,39,45,33.6,21,82,57.7,42,26,16.5,8,30.0,29.8,29.6
2019,Nov,23,45,41.2,36,32,21.6,19,70,46.3,36,17,8.5,0,30.1,29.9,29.7
2019,Nov,24,48,43.9,40,45,38.7,31,93,82.3,60,28,18.1,0,29.7,29.4,29.2
2019,Nov,25,53,47.3,41,37,33.4,31,67,59.0,48,17,8.7,0,29.9,29.8,29.6
2019,Nov,26,59,51.9,44,45,38.6,35,76,61.7,42,10,6.7,3,30.0,30.0,29.9
2019,Nov,27,58,53.5,46,51,45.6,31,89,75.3,40,29,10.7,0,30.0,29.8,29.5
2019,Nov,28,53,46.5,39,34,29.5,26,62,52.0,40,31,22.6,13,30.2,29.9,29.6
2019,Nov,29,42,36.6,32,25,22.4,21,64,56.6,47,20,14.0,9,30.2,30.1,30.1
2019,Nov,30,44,37.4,32,21,16.8,12,61,44.7,27,15,9.6,6,30.1,30.0,30.0
2020,Dec,1,40,35.2,30,36,27.7,12,93,75.7,42,31,18.2,7,30.0,29.8,29.5
2020,Dec,2,39,35.7,32,36,31.8,28,89,86.1,82,28,17.7,9,29.5,29.5,29.5
2020,Dec,3,38,33.9,32,28,24.7,20,85,69.7,54,29,18.3,10,29.6,29.5,29.5
2020,Dec,4,40,38.1,34,32,28.5,23,76,68.4,63,16,10.7,6,29.6,29.5,29.5
2020,Dec,5,43,39.9,38,31,25.4,20,76,57.5,40,24,16.0,9,30.1,29.8,29.5
2020,Dec,6,50,42.5,36,31,24.0,19,53,48.1,38,22,13.5,5,30.1,30.1,29.9
2020,Dec,7,38,35.7,32,23,17.7,14,57,48.5,38,21,14.2,8,30.5,30.3,30.1
2020,Dec,8,44,36.7,28,34,22.2,15,68,56.2,43,16,7.3,0,30.5,30.4,30.3
2020,Dec,9,56,47.8,41,52,44.4,36,93,88.2,73,21,8.7,0,30.3,30.1,29.7
2020,Dec,10,58,54.2,40,52,47.2,32,88,77.5,57,17,13.1,5,30.1,29.8,29.7
2020,Dec,11,40,35.2,32,34,27.7,13,92,76.0,42,24,10.8,3,30.5,30.2,30.1
2020,Dec,12,36,32.2,28,21,11.1,4,61,42.5,28,20,9.2,3,30.7,30.6,30.5
2020,Dec,13,47,42.6,33,45,37.7,22,93,83.1,64,21,12.8,5,30.6,30.2,29.9
2020,Dec,14,55,50.4,46,53,47.4,33,100,90.0,61,23,10.5,0,29.8,29.4,29.2
2020,Dec,15,48,43.9,38,32,25.3,19,60,48.9,35,31,20.5,13,30.1,29.8,29.4
2020,Dec,16,37,35.7,34,27,18.7,14,75,50.8,42,16,7.6,3,30.3,30.2,30.1
2020,Dec,17,36,34.4,33,32,29.9,27,89,83.5,76,22,14.5,6,30.1,29.8,29.6
2020,Dec,18,37,31.8,24,29,21.5,11,79,66.0,55,26,18.5,12,30.1,29.9,29.7
2020,Dec,19,26,22.2,18,11,7.8,4,68,54.3,47,28,19.7,12,30.4,30.3,30.1
2020,Dec,20,34,28.0,24,16,12.6,11,62,53.0,42,17,11.9,7,30.6,30.5,30.4
2020,Dec,21,35,30.1,24,26,18.5,12,72,62.1,56,10,4.8,0,30.6,30.5,30.4
2020,Dec,22,47,39.7,31,27,23.9,19,69,53.9,42,14,7.1,3,30.4,30.3,30.1
2020,Dec,23,57,47.3,38,30,26.3,20,68,46.3,26,13,6.7,0,30.1,30.0,29.9
2020,Dec,24,47,42.8,36,31,24.6,19,65,49.1,39,15,8.5,3,30.2,30.1,29.9
2020,Dec,25,42,37.5,34,33,25.8,19,86,63.7,50,8,6.3,3,30.2,30.2,30.1
2020,Dec,26,46,39.1,36,39,34.6,32,93,84.1,76,15,8.8,5,30.4,30.3,30.2
2020,Dec,27,54,50.3,43,43,41.0,38,86,70.9,62,14,9.0,5,30.3,30.2,30.1
2020,Dec,28,50,46.9,44,41,34.3,28,83,63.1,44,14,8.2,0,30.2,30.2,30.1
2020,Dec,29,44,40.5,39,38,33.1,29,93,75.7,58,13,8.6,0,30.3,30.1,29.9
2020,Dec,30,43,40.8,39,39,37.2,34,93,87.1,82,30,18.7,10,29.9,29.8,29.7
2020,Dec,31,45,40.9,38,36,34.2,27,89,77.5,55,16,8.8,0,29.7,29.6,29.6
2020,Jan,1,40,38.1,36,26,20.2,17,58,48.8,41,23,15.9,8,29.9,29.8,29.6
2020,Jan,2,49,42.1,34,33,24.9,18,61,51.1,36,12,8.3,3,30.0,29.9,29.8
2020,Jan,3,49,46.7,45,44,40.9,33,90,80.5,58,8,4.9,0,29.8,29.8,29.7
2020,Jan,4,49,46.1,41,47,43.6,34,100,91.4,71,22,6.8,0,29.8,29.6,29.5
2020,Jan,5,40,38.2,36,32,21.8,16,73,52.2,44,33,20.2,7,30.0,29.8,29.5
2020,Jan,6,44,37.8,32,29,25.2,16,88,63.6,34,24,11.9,5,30.0,29.9,29.9
2020,Jan,7,43,39.5,35,32,22.7,17,86,53.1,37,15,8.6,3,30.1,30.0,29.9
2020,Jan,8,42,35.0,29,28,20.4,8,76,56.9,34,30,18.5,10,30.4,30.0,29.8
2020,Jan,9,33,29.2,24,18,7.8,1,54,41.7,27,23,11.0,0,30.7,30.6,30.4
2020,Jan,10,53,44.3,33,43,34.6,20,77,68.9,59,14,9.6,3,30.6,30.5,30.4
2020,Jan,11,64,55.4,50,52,47.8,44,88,76.1,60,20,10.5,5,30.4,30.1,29.9
2020,Jan,12,67,59.1,44,59,46.6,30,94,67.3,32,25,15.6,9,30.4,30.0,29.8
2020,Jan,13,44,41.5,37,41,35.7,27,93,80.3,60,13,8.5,0,30.4,30.4,30.3
2020,Jan,14,43,40.5,39,41,36.5,33,96,86.0,68,14,6.8,0,30.4,30.2,30.1
2020,Jan,15,50,45.3,42,41,35.2,27,96,70.4,41,16,8.2,0,30.2,30.1,30.0
2020,Jan,16,50,43.1,34,43,33.3,18,90,70.3,41,30,18.8,5,30.2,29.9,29.8
2020,Jan,17,33,26.3,21,18,4.0,-1,54,39.4,28,32,19.2,12,30.7,30.5,30.2
2020,Jan,18,37,27.1,20,35,17.5,-2,97,70.2,36,20,8.1,0,30.6,30.3,29.7
2020,Jan,19,43,37.7,28,34,24.9,10,89,61.9,40,30,16.3,9,30.0,29.8,29.7
2020,Jan,20,31,25.8,21,12,5.3,0,58,43.3,28,25,17.3,13,30.4,30.2,30.0
2020,Jan,21,32,26.8,21,10,8.0,4,60,46.4,31,16,9.2,6,30.4,30.4,30.4
2020,Jan,22,38,32.5,27,23,15.5,9,61,50.0,39,7,3.4,0,30.5,30.4,30.4
