Year, Month, Day, Max Temp, Avg Temp, Min Temp, Max Dew Point, Avg Dew Point, Min Dew Point, Max Humidity, Avg Humidity, Min Humidity, Max Wind Speed, Avg Wind Speed, Min Wind Speed, Max Pressure, Avg Pressure, Min Pressure
2019,May,5,73,56.0,43,52,43.4,37,100,69.5,27,14,2.7,0,29.3,29.3,29.2
2019,May,6,70,53.7,45,54,47.5,41,100,81.0,43,15,7.0,0,29.5,29.4,29.3
2019,May,7,48,46.4,45,48,43.7,37,100,90.9,76,17,10.1,5,29.6,29.6,29.5
2019,May,8,75,58.4,46,54,45.8,36,90,64.2,44,18,11.8,6,29.6,29.4,29.1
2019,May,9,72,61.0,52,66,55.2,43,100,82.2,59,17,8.6,0,29.3,29.1,29.0
2019,May,10,52,49.1,44,45,41.3,37,100,75.2,58,12,7.4,0,29.6,29.4,29.3
2019,May,11,54,47.2,43,45,41.3,36,93,80.6,58,13,4.4,0,29.5,29.5,29.3
2019,May,12,50,46.5,45,43,40.9,39,87,80.9,66,16,10.2,6,29.3,29.2,29.2
2019,May,13,55,48.4,45,46,42.7,41,100,81.6,58,10,6.6,0,29.4,29.3,29.2
2019,May,14,68,52.3,41,49,40.1,28,100,72.1,23,9,2.4,0,29.4,29.4,29.4
2019,May,15,72,60.3,50,57,47.8,38,94,66.1,41,9,2.4,0,29.4,29.3,29.3
2019,May,16,75,65.3,59,67,59.2,52,100,81.9,57,12,4.4,0,29.3,29.2,29.1
2019,May,17,70,53.9,45,68,51.6,42,100,91.3,82,15,8.4,0,29.3,29.2,29.1
2019,May,18,86,62.0,46,66,54.7,43,100,80.3,35,16,6.9,0,29.3,29.2,29.1
2019,May,19,79,69.7,61,64,59.2,49,88,70.5,41,21,11.6,6,29.2,29.1,29.0
2019,May,20,60,52.8,46,50,42.8,37,84,69.4,58,18,10.7,0,29.6,29.4,29.2
2019,May,21,56,51.0,47,46,42.1,37,93,72.3,57,20,11.1,0,29.5,29.4,29.2
2019,May,22,84,65.9,52,65,55.2,45,100,73.3,25,20,10.3,0,29.3,29.3,29.2
2019,May,23,77,69.7,55,70,58.2,46,100,70.6,36,29,11.6,0,29.5,27.8,0.0
2019,May,24,77,66.1,55,70,58.9,50,94,77.7,60,15,6.6,0,29.6,29.4,29.3
2019,May,25,84,77.7,73,70,65.1,59,79,65.5,45,23,8.3,0,29.3,29.3,29.2
2019,May,26,74,65.4,53,70,60.0,51,100,83.1,64,17,4.1,0,29.5,29.4,29.3
2019,May,27,79,63.1,52,71,59.8,52,100,90.6,54,31,3.8,0,29.4,29.3,29.1
2019,May,28,73,61.9,50,69,59.6,50,100,92.6,83,16,5.7,0,29.2,29.1,29.0
2019,May,29,64,58.1,52,61,56.4,52,100,94.7,82,17,4.0,0,29.2,29.1,29.0
2019,May,30,77,65.5,61,65,61.5,54,100,87.8,57,14,3.4,0,29.2,29.1,29.1
2019,May,31,82,69.6,59,64,59.7,55,100,74.7,39,17,5.1,0,29.3,29.2,29.2
2019,Jun,1,81,67.2,55,64,61.2,55,100,82.3,57,12,6.5,0,29.2,29.2,29.1
2019,Jun,2,64,58.0,54,54,48.8,39,97,73.7,42,12,5.3,0,29.4,29.3,29.2
2019,Jun,3,64,57.9,53,56,47.3,37,92,69.6,42,14,6.3,0,29.5,29.5,29.4
2019,Jun,4,82,69.0,58,61,54.3,49,88,61.0,32,16,5.7,0,29.4,29.3,29.1
2019,Jun,5,81,70.7,58,70,64.3,58,100,82.9,54,12,6.8,0,29.3,29.1,29.1
2019,Jun,6,63,58.0,56,59,57.4,56,100,98.2,88,8,4.2,0,29.3,29.3,29.2
2019,Jun,7,68,59.9,55,63,57.9,55,100,93.6,83,14,4.7,0,29.4,29.3,29.3
2019,Jun,8,77,67.3,60,61,59.2,57,100,76.8,52,14,6.9,0,29.4,29.3,29.3
2019,Jun,9,73,66.9,63,70,63.3,59,100,88.8,65,9,3.7,0,29.3,29.3,29.3
2019,Jun,10,68,63.5,54,67,58.1,48,100,84.6,52,17,5.5,0,29.5,29.4,29.3
2019,Jun,11,81,67.3,53,55,43.4,34,99,49.7,18,12,5.0,0,29.6,29.5,29.4
2019,Jun,12,75,66.7,59,59,48.8,40,99,56.2,31,17,6.8,0,29.4,29.3,29.1
2019,Jun,13,64,56.8,53,59,50.2,43,100,80.5,49,28,12.8,0,29.4,29.2,29.1
2019,Jun,14,81,63.3,47,54,45.9,34,98,58.8,20,26,8.4,0,29.4,29.4,29.2
2019,Jun,15,70,65.6,58,70,59.8,53,100,83.0,61,14,7.1,0,29.3,29.2,29.1
2019,Jun,16,63,57.7,55,63,57.4,55,100,99.1,88,17,5.6,0,29.3,29.2,29.1
2019,Jun,17,61,56.8,55,61,56.4,55,100,98.9,88,8,5.2,0,29.4,29.4,29.3
2019,Jun,18,70,59.5,46,64,59.1,56,100,94.1,0,7,2.3,0,29.4,29.3,29.2
2019,Jun,19,70,57.6,0,64,56.5,0,100,93.5,0,14,5.2,0,29.2,29.1,29.0
2019,Jun,20,64,57.3,54,59,56.7,53,100,98.2,83,23,9.3,0,29.3,29.1,28.9
2019,Jun,21,68,58.0,50,57,52.4,48,100,83.8,52,12,3.0,0,29.4,29.4,29.3
2019,Jun,22,81,69.8,59,64,60.9,56,100,75.1,54,18,7.0,0,29.4,29.4,29.3
2019,Jun,23,81,73.0,64,79,65.3,54,100,75.5,0,17,7.1,0,29.4,29.3,29.1
2019,Jun,24,77,72.4,69,73,67.5,57,100,85.6,57,23,8.6,0,29.1,29.1,29.0
2019,Jun,25,86,74.0,63,64,60.9,54,94,66.2,33,18,8.1,3,29.3,29.2,29.1
2019,Jun,26,88,75.8,68,67,63.4,54,94,67.4,35,14,6.4,0,29.5,29.4,29.3
2019,Jun,27,88,74.7,66,73,67.1,64,100,78.9,52,29,6.7,0,29.6,29.5,29.5
2019,Jun,28,90,79.0,70,70,67.7,64,96,70.3,43,14,5.5,0,29.5,29.5,29.4
2019,Jun,29,84,74.2,70,72,69.0,63,100,84.7,48,10,2.2,0,29.5,29.4,29.4
2019,Jun,30,86,74.0,69,72,69.8,66,100,87.5,58,22,3.7,0,29.5,29.4,29.3
2019,Jul,1,88,76.2,70,73,70.2,66,100,84.0,55,15,2.8,0,29.4,29.4,29.3
2019,Jul,2,93,80.2,73,73,71.6,68,100,76.5,44,14,5.4,0,29.3,29.3,29.2
2019,Jul,3,84,75.2,72,73,72.3,68,100,91.7,58,9,3.4,0,29.3,29.3,29.2
2019,Jul,4,91,78.0,69,73,71.2,68,100,81.9,49,9,2.7,0,29.4,29.3,29.3
2019,Jul,5,93,80.2,75,76,72.2,66,100,78.3,43,9,2.7,0,29.4,29.4,29.3
2019,Jul,6,81,73.2,66,76,70.6,63,100,92.0,73,24,6.5,0,29.4,29.4,29.3
2019,Jul,7,73,68.8,66,70,64.1,59,100,85.6,68,17,8.9,5,29.4,29.4,29.4
2019,Jul,8,77,69.4,65,66,62.9,59,94,80.5,57,10,5.2,0,29.5,29.4,29.4
2019,Jul,9,88,72.9,60,68,61.5,54,100,72.2,31,8,2.8,0,29.4,29.4,29.3
2019,Jul,10,95,83.2,77,81,67.0,58,83,59.6,40,15,7.1,0,29.3,29.3,29.2
2019,Jul,11,80,72.3,66,68,64.4,59,94,77.4,49,18,6.2,0,29.4,29.3,29.3
2019,Jul,12,86,70.2,59,66,61.2,55,100,76.5,35,8,3.3,0,29.4,29.3,29.3
2019,Jul,13,93,75.8,66,75,67.2,64,100,77.5,43,14,5.1,0,29.4,29.4,29.3
2019,Jul,14,86,76.8,72,73,69.9,64,95,80.3,54,12,3.9,0,29.5,29.5,29.4
2019,Jul,15,91,79.1,73,71,67.2,61,88,69.0,40,18,5.0,0,29.5,29.4,29.4
2019,Jul,16,84,75.6,72,76,72.9,65,100,92.0,65,10,2.8,0,29.4,29.3,29.2
2019,Jul,17,88,78.9,72,77,73.2,66,100,84.6,51,12,2.0,0,29.3,29.3,29.2
2019,Jul,18,90,79.8,72,79,75.6,72,100,87.7,66,15,5.3,0,29.4,29.2,29.1
2019,Jul,19,93,86.0,81,79,77.9,77,94,77.4,59,17,9.2,3,29.3,29.2,29.2
2019,Jul,20,95,83.1,75,79,74.7,68,97,76.7,47,20,7.9,0,29.3,29.3,29.2
2019,Jul,21,81,73.7,72,75,71.1,64,100,92.2,73,21,7.3,0,29.4,29.3,29.3
2019,Jul,22,73,70.5,66,68,60.4,50,92,72.1,44,24,11.9,3,29.5,29.4,29.3
2019,Jul,23,79,66.5,55,63,58.4,50,100,77.0,36,14,5.3,0,29.5,29.5,29.4
2019,Jul,24,75,64.9,57,64,58.5,54,100,83.4,47,12,3.7,0,29.6,29.5,29.5
2019,Jul,25,84,67.4,57,65,58.2,52,100,78.5,33,8,1.9,0,29.6,29.6,29.5
2019,Jul,26,84,72.5,62,64,61.6,59,98,71.9,45,10,4.6,0,29.6,29.6,29.5
2019,Jul,27,88,79.0,72,65,62.5,60,73,57.5,40,22,8.2,3,29.5,29.5,29.4
2019,Jul,28,90,80.1,73,68,66.4,63,83,64.7,40,20,7.1,0,29.4,29.4,29.3
2019,Jul,29,82,75.2,67,73,69.5,66,100,83.5,68,28,6.4,0,29.3,29.3,29.2
2019,Jul,30,75,69.5,63,70,64.3,59,100,84.3,65,17,5.2,0,29.5,29.4,29.3
2019,Jul,31,73,68.6,66,61,57.1,50,76,67.2,50,20,9.8,3,29.6,29.5,29.5
2019,Aug,1,77,70.4,63,64,61.6,57,100,74.2,61,12,6.8,0,29.6,29.5,29.5
2019,Aug,2,81,68.8,59,66,61.0,54,100,78.8,44,12,3.5,0,29.6,29.5,29.5
2019,Aug,3,82,69.0,60,66,62.1,57,100,82.6,45,8,1.5,0,29.5,29.4,29.4
2019,Aug,4,81,71.5,66,73,67.9,65,100,89.3,61,10,2.6,0,29.4,29.4,29.4
2019,Aug,5,90,76.2,64,69,65.0,59,100,73.3,36,20,3.9,0,29.4,29.3,29.2
2019,Aug,6,81,73.1,65,72,67.7,64,100,84.0,61,13,4.8,0,29.2,29.2,29.1
2019,Aug,7,88,73.7,62,68,62.1,55,100,72.8,33,14,3.7,0,29.2,29.2,29.2
2019,Aug,8,82,73.6,65,70,65.0,63,98,75.9,54,14,5.3,0,29.3,29.2,29.2
2019,Aug,9,79,68.7,59,67,60.1,50,100,77.9,39,10,3.8,0,29.4,29.3,29.2
2019,Aug,10,82,68.3,59,63,58.9,52,100,76.8,37,12,2.7,0,29.4,29.4,29.4
2019,Aug,11,82,73.0,63,70,63.2,59,95,73.0,48,12,3.8,0,29.4,29.4,29.3
2019,Aug,12,82,75.3,72,75,72.1,70,100,90.0,74,7,2.1,0,29.3,29.3,29.2
2019,Aug,13,81,74.2,55,74,72.2,69,100,90.0,0,14,5.4,0,29.3,29.2,29.1
2019,Aug,14,79,72.2,64,72,67.9,64,100,87.3,65,15,5.3,0,29.4,29.3,29.3
2019,Aug,15,75,71.0,64,69,65.4,63,99,83.7,65,14,7.4,0,29.4,29.4,29.3
2019,Aug,16,82,71.0,60,71,65.3,60,100,84.2,54,12,3.3,0,29.4,29.3,29.2
2019,Aug,17,79,73.5,68,72,70.5,68,100,90.0,74,14,3.2,0,29.3,29.3,29.2
2019,Aug,18,86,73.4,67,75,70.1,67,100,90.7,55,17,5.3,0,29.3,29.3,29.2
2019,Aug,19,86,75.2,67,76,71.1,67,100,88.3,62,10,2.0,0,29.4,29.4,29.3
2019,Aug,20,81,73.3,67,75,71.5,66,100,94.5,78,10,2.6,0,29.4,29.4,29.3
2019,Aug,21,86,73.0,63,70,66.7,63,100,82.5,48,18,5.0,0,29.4,29.3,29.2
2019,Aug,22,79,73.5,70,70,58.6,48,94,61.4,34,16,8.1,0,29.4,29.4,29.3
2019,Aug,23,73,68.8,64,55,50.9,46,73,53.4,41,14,9.4,6,29.6,29.5,29.4
2019,Aug,24,73,66.4,61,59,51.5,41,80,60.4,33,18,8.2,3,29.7,29.6,29.6
2019,Aug,25,77,67.5,60,56,51.4,46,73,57.8,34,15,7.8,5,29.6,29.5,29.3
2019,Aug,26,79,71.5,66,73,62.8,55,89,74.8,58,18,8.1,0,29.3,29.2,29.1
2019,Aug,27,82,72.7,68,68,60.1,50,96,68.7,34,21,7.7,0,29.3,29.2,29.1
2019,Aug,28,81,67.6,59,55,50.1,45,85,55.8,28,31,10.4,0,29.4,29.3,29.3
2019,Aug,29,84,71.0,55,67,58.3,52,94,67.3,35,211,14.5,0,29.4,29.3,29.2
2019,Aug,30,73,68.4,61,60,52.0,46,82,57.0,40,12,8.2,0,29.6,29.5,29.3
2019,Aug,31,77,66.2,57,61,51.4,45,69,59.7,38,13,7.6,0,29.7,29.6,29.6
2019,Sep,1,73,67.1,61,65,60.6,56,94,80.5,64,14,4.9,0,29.6,29.5,29.4
2019,Sep,2,82,68.2,59,64,61.7,57,100,82.9,45,8,2.6,0,29.5,29.4,29.4
2019,Sep,3,82,72.9,66,73,64.6,56,100,75.5,52,30,8.4,0,29.4,29.3,29.2
2019,Sep,4,72,66.2,63,59,54.5,52,73,65.8,60,15,8.3,3,29.5,29.4,29.3
2019,Sep,5,70,64.1,57,57,51.8,48,94,65.1,49,14,4.2,0,29.6,29.5,29.4
2019,Sep,6,72,66.6,62,64,58.3,55,84,74.7,68,14,7.9,0,29.4,29.3,29.3
2019,Sep,7,79,67.8,54,63,55.3,50,100,66.4,36,13,7.9,0,29.4,29.4,29.4
2019,Sep,8,67,64.5,58,59,55.8,54,91,73.5,64,17,6.1,0,29.5,29.5,29.4
2019,Sep,9,79,67.7,58,66,61.3,56,96,80.9,57,14,6.0,0,29.6,29.5,29.4
2019,Sep,10,90,77.8,72,72,66.7,64,86,70.8,46,21,8.0,0,29.5,29.4,29.4
2019,Sep,11,88,78.8,72,73,70.4,64,95,76.8,46,21,5.5,0,29.5,29.5,29.4
2019,Sep,12,81,72.5,68,72,68.7,66,100,88.2,69,10,5.0,0,29.5,29.4,29.4
2019,Sep,13,79,72.0,59,82,63.9,52,100,74.3,0,21,8.8,0,29.5,29.4,29.3
2019,Sep,14,82,66.8,54,63,56.4,52,100,72.6,37,14,3.5,0,38.4,29.8,29.5
2019,Sep,15,79,70.3,64,68,62.7,56,100,77.7,55,12,5.6,0,29.5,29.4,29.4
2019,Sep,16,72,68.2,65,70,66.2,64,100,94.0,83,12,3.7,0,29.5,29.5,29.4
2019,Sep,17,75,67.7,62,67,64.8,60,100,91.0,65,9,4.2,0,29.6,29.5,29.5
2019,Sep,18,82,69.3,63,63,59.8,55,91,74.0,39,14,4.9,0,29.5,29.5,29.4
2019,Sep,19,84,69.5,64,64,57.9,54,93,68.4,35,10,4.3,0,29.5,29.4,29.4
2019,Sep,20,86,71.6,64,70,64.8,62,93,81.1,48,9,0.9,0,29.5,29.5,29.4
2019,Sep,21,81,74.4,68,70,67.3,64,95,78.8,58,14,6.1,0,29.5,29.4,29.4
2019,Sep,22,81,69.0,0,70,63.4,0,94,78.2,0,20,7.8,0,29.4,29.3,29.2
2019,Sep,23,75,66.1,56,67,56.7,41,95,75.8,29,21,7.7,0,29.4,29.3,29.2
2019,Sep,24,79,64.8,53,55,53.2,52,97,69.9,39,21,6.0,0,29.4,29.3,29.2
2019,Sep,25,81,70.0,64,61,52.7,46,73,55.5,38,20,9.8,5,29.2,29.2,29.1
2019,Sep,26,72,63.8,54,50,44.5,34,82,52.0,27,17,7.4,0,29.4,29.3,29.2
2019,Sep,27,70,62.5,46,68,53.0,39,100,74.1,35,23,7.6,0,29.3,29.2,29.1
2019,Sep,28,67,64.8,59,67,62.6,57,100,93.0,73,14,7.6,0,29.6,29.4,29.2
2019,Sep,29,70,65.7,63,68,63.0,58,100,91.6,80,14,6.2,0,29.6,29.5,29.5
2019,Sep,30,88,75.7,66,70,67.3,64,100,78.6,46,10,4.0,0,29.5,29.4,29.3
2019,Oct,1,88,79.9,73,72,66.2,64,78,63.7,49,17,6.5,0,29.4,29.3,29.2
2019,Oct,2,81,67.0,59,68,63.7,59,100,90.4,57,15,5.5,0,29.3,29.3,29.2
2019,Oct,3,70,62.7,55,64,56.3,42,100,81.6,53,22,9.3,0,29.6,29.4,29.3
2019,Oct,4,61,54.9,50,50,44.7,41,94,69.4,55,16,10.4,3,29.8,29.7,29.6
2019,Oct,5,66,55.7,48,57,47.9,42,94,75.9,49,21,7.7,0,29.7,29.5,29.3
2019,Oct,6,70,61.4,54,57,46.5,34,86,61.8,27,14,7.4,0,29.5,29.4,29.3
2019,Oct,7,72,57.2,49,50,43.2,30,100,65.7,22,22,6.0,0,29.6,29.5,29.5
2019,Oct,8,82,55.6,45,48,43.2,32,100,70.3,23,8,3.1,0,29.6,29.6,29.5
2019,Oct,9,73,59.2,50,50,42.8,37,77,56.8,29,12,6.3,3,29.6,29.5,29.4
2019,Oct,10,72,62.8,54,62,52.5,44,88,70.0,55,10,6.7,0,29.5,29.4,29.3
2019,Oct,11,70,57.8,41,64,50.6,24,94,77.6,50,30,12.1,6,29.4,29.3,29.2
2019,Oct,12,55,45.2,36,30,26.1,21,75,49.5,26,29,10.8,0,29.4,29.4,29.2
2019,Oct,13,59,49.3,43,36,30.8,25,76,49.9,27,17,9.4,3,29.3,29.3,29.2
2019,Oct,14,55,44.9,38,39,32.3,27,100,64.4,36,10,5.7,0,29.5,29.4,29.3
2019,Oct,15,68,50.7,41,59,40.4,34,87,68.7,48,25,8.0,0,29.4,29.3,29.1
2019,Oct,16,54,47.7,42,39,35.0,32,83,61.8,47,20,11.7,3,29.4,29.3,29.2
2019,Oct,17,54,44.8,37,41,36.5,34,100,74.7,47,17,7.2,0,29.4,29.4,29.4
2019,Oct,18,61,43.8,34,43,36.7,34,100,79.9,39,10,2.8,0,29.5,29.4,29.3
2019,Oct,19,70,54.2,45,49,39.9,34,78,61.3,27,13,5.7,0,29.3,29.2,29.1
2019,Oct,20,58,55.2,51,54,50.3,48,100,84.0,70,12,4.6,0,29.3,29.2,29.1
2019,Oct,21,68,58.2,51,61,48.2,35,100,72.2,39,37,12.0,0,29.3,29.0,28.8
2019,Oct,22,54,51.4,47,41,35.4,28,71,54.9,43,117,15.6,7,29.2,29.0,28.9
2019,Oct,23,61,50.4,41,46,33.6,28,77,54.2,34,17,6.1,0,29.4,29.3,29.2
2019,Oct,24,51,46.5,42,45,40.2,36,93,79.2,58,18,6.3,0,29.7,29.6,29.4
2019,Oct,25,50,43.9,37,43,39.5,36,100,86.0,66,8,1.2,0,29.7,29.7,29.6
2019,Oct,26,51,44.1,35,51,42.3,35,100,94.2,71,23,7.8,0,29.6,29.3,28.7
2019,Oct,27,59,51.5,48,51,44.0,30,100,77.5,36,23,11.1,0,29.4,29.1,28.7
2019,Oct,28,55,48.5,41,47,45.0,41,100,87.4,63,8,3.6,0,29.4,29.4,29.4
2019,Oct,29,50,44.2,41,49,39.7,32,100,84.8,66,17,8.3,0,29.7,29.5,29.3
2019,Oct,30,45,41.9,39,43,38.1,32,100,86.9,67,23,12.1,6,29.7,29.5,29.3
2019,Oct,31,45,38.4,30,43,35.4,24,95,89.1,78,29,16.6,7,29.5,29.3,29.1
2019,Nov,1,45,35.6,27,33,26.3,23,93,71.3,43,17,7.4,0,29.6,29.5,29.5
2019,Nov,2,45,39.8,36,37,29.8,21,93,69.5,45,26,10.2,3,29.5,29.5,29.5
2019,Nov,3,54,41.9,31,32,28.8,25,93,63.8,35,16,6.0,0,29.6,29.4,29.3
2019,Nov,4,54,48.1,41,34,31.9,30,71,54.0,47,16,9.7,0,29.5,29.4,29.3
2019,Nov,5,43,37.1,30,31,23.5,5,81,61.5,21,17,7.4,0,29.7,29.6,29.5
2019,Nov,6,59,39.9,33,36,27.1,21,88,63.3,25,21,9.5,0,29.8,29.7,29.5
2019,Nov,7,36,31.3,24,33,18.2,5,90,61.6,30,29,15.4,9,29.8,29.8,29.7
2019,Nov,8,34,26.7,21,12,6.8,-6,63,44.8,18,12,7.8,0,29.9,29.8,29.6
2019,Nov,9,48,37.8,30,30,18.2,8,60,45.7,34,18,6.9,0,29.6,29.4,29.3
2019,Nov,10,45,41.9,34,36,33.2,30,93,71.8,59,16,7.3,0,29.5,29.4,29.3
2019,Nov,11,40,30.8,18,35,24.6,5,93,78.2,58,52,17.4,9,29.8,29.6,29.5
2019,Nov,12,19,15.4,12,6,2.9,-2,69,58.6,39,18,10.1,0,29.9,29.8,29.8
2019,Nov,13,29,20.6,13,20,7.6,1,71,57.8,40,17,7.6,0,29.8,29.6,29.4
2019,Nov,14,34,29.1,26,23,20.8,18,81,71.1,60,14,4.8,0,29.7,29.6,29.5
2019,Nov,15,37,30.3,23,32,22.9,18,93,74.5,56,10,2.8,0,29.8,29.7,29.7
2019,Nov,16,43,33.9,28,29,26.2,23,89,73.9,53,12,5.6,0,29.8,29.7,29.6
2019,Nov,17,41,33.4,27,32,28.0,24,92,80.3,61,9,3.5,0,29.6,29.4,29.2
2019,Nov,18,41,38.3,37,36,32.8,31,93,80.0,70,10,2.8,0,38.9,29.7,29.1
2019,Nov,19,43,39.1,36,40,34.7,30,100,84.6,70,6,0.8,0,29.4,29.2,29.1
2019,Nov,20,50,42.9,39,39,37.6,36,95,82.0,58,16,4.3,0,29.6,29.2,19.7
2019,Nov,21,57,47.0,42,52,39.4,31,94,75.2,64,36,15.5,8,29.4,29.3,29.1
2019,Nov,22,42,34.5,25,31,25.9,23,94,72.1,60,17,8.3,0,29.6,29.5,29.4
2019,Nov,23,41,32.4,25,30,26.4,24,94,79.6,56,12,3.9,0,29.4,29.2,29.1
2019,Nov,24,52,41.9,34,37,31.8,28,87,68.9,47,15,7.3,3,29.1,29.1,29.0
2019,Nov,25,55,43.4,36,41,36.3,34,94,76.7,51,12,5.5,0,29.1,29.0,29.0
2019,Nov,26,57,42.0,30,54,39.0,30,100,90.1,62,15,5.0,0,29.2,26.0,0.0
2019,Nov,27,58,46.4,36,54,37.2,22,91,70.6,57,32,18.6,7,29.6,20.5,0.0
2019,Nov,28,39,36.9,34,36,27.4,21,93,68.9,58,18,9.7,0,29.9,29.8,29.7
2019,Nov,29,41,39.1,37,36,34.0,32,93,81.1,70,10,2.4,0,29.8,29.7,29.4
2019,Nov,30,42,39.2,37,40,36.0,33,93,87.6,78,23,11.1,0,29.5,29.2,28.8
2020,Dec,1,43,40.2,35,43,36.9,31,100,88.3,70,24,11.4,3,29.1,28.8,28.7
2020,Dec,2,37,34.8,33,32,27.9,25,91,76.5,60,25,13.4,0,29.4,29.3,29.1
2020,Dec,3,41,35.1,32,32,28.2,26,87,76.0,57,18,8.0,3,29.4,29.2,29.0
2020,Dec,4,45,37.3,32,32,27.4,23,82,68.7,43,22,11.8,3,29.3,29.1,29.0
2020,Dec,5,48,38.0,27,34,28.7,25,100,71.7,43,8,4.3,0,29.4,29.4,29.3
2020,Dec,6,44,36.4,24,36,28.2,22,94,73.1,56,21,8.6,0,29.8,29.6,29.3
2020,Dec,7,41,31.9,23,25,23.1,19,94,72.6,45,10,4.8,0,29.8,29.7,29.5
2020,Dec,8,51,43.3,35,43,32.8,22,76,66.6,56,16,8.9,0,29.5,29.3,29.1
2020,Dec,9,51,44.4,28,49,39.5,19,94,83.4,69,22,10.9,6,29.2,29.0,28.8
2020,Dec,10,27,22.4,18,57,12.3,1,74,56.1,0,23,13.4,7,29.7,29.5,29.2
2020,Dec,11,27,20.3,18,15,10.2,5,86,65.8,46,14,6.7,0,29.9,29.8,29.7
2020,Dec,12,46,32.8,21,24,20.0,15,78,61.1,40,22,10.2,3,29.8,29.6,29.4
2020,Dec,13,46,37.7,30,31,26.6,24,94,65.8,43,10,4.7,0,29.4,29.3,29.1
2020,Dec,14,37,32.6,28,37,27.4,17,100,82.7,60,17,6.4,0,29.3,29.1,29.1
2020,Dec,15,28,26.4,23,24,16.6,13,92,67.6,59,15,5.9,0,29.5,29.4,29.3
2020,Dec,16,36,30.9,27,30,26.5,24,93,83.5,70,15,4.8,0,29.6,29.5,29.5
2020,Dec,17,32,29.6,27,26,21.8,14,80,73.3,48,21,12.8,5,29.5,29.5,29.4
2020,Dec,18,29,22.1,14,23,7.4,-13,79,55.2,23,16,8.5,0,29.8,29.6,29.4
2020,Dec,19,36,24.2,17,25,11.4,-4,92,60.4,36,17,6.6,0,29.7,29.7,29.6
2020,Dec,20,41,31.5,22,28,24.8,20,94,78.1,57,13,3.6,0,29.8,29.8,29.7
2020,Dec,21,50,39.3,34,32,27.3,25,75,62.6,43,12,6.0,3,29.8,29.7,29.7
2020,Dec,22,54,40.5,34,32,27.4,25,75,61.5,33,12,6.1,3,29.7,29.6,29.5
2020,Dec,23,57,40.8,32,34,31.3,27,95,72.0,31,8,5.2,0,29.5,29.5,29.4
2020,Dec,24,55,39.0,25,41,33.0,25,100,81.4,47,13,4.2,0,29.5,29.4,29.3
2020,Dec,25,61,50.6,41,47,39.7,32,83,67.3,45,12,6.9,0,29.3,29.3,29.2
2020,Dec,26,64,55.3,44,52,47.1,37,88,74.7,59,17,9.1,5,29.4,29.3,29.3
2020,Dec,27,43,35.5,26,37,30.2,25,94,81.2,70,16,6.9,0,29.7,29.6,29.4
2020,Dec,28,53,40.1,29,49,36.2,28,95,86.5,71,16,7.5,0,29.6,29.5,29.2
2020,Dec,29,61,55.0,49,59,52.3,47,100,90.6,72,23,10.1,3,29.1,29.0,28.8
2020,Dec,30,49,36.9,31,47,30.9,23,92,79.2,65,23,14.7,5,29.0,28.9,28.8
2020,Dec,31,32,29.4,28,26,21.9,16,86,73.2,59,25,15.1,6,29.2,29.1,28.9
2020,Jan,1,45,34.7,23,28,23.6,19,93,66.7,39,17,8.0,0,29.2,29.1,29.0
2020,Jan,2,50,43.1,39,39,31.1,24,86,63.3,47,21,9.7,0,29.1,29.0,28.9
2020,Jan,3,42,37.8,34,39,32.9,28,96,82.5,70,12,5.1,0,29.3,29.2,29.1
2020,Jan,4,36,33.5,30,30,25.4,19,93,73.2,60,17,9.5,3,29.5,29.4,29.2
2020,Jan,5,43,33.5,27,30,24.5,21,86,70.6,49,23,11.4,3,29.5,29.4,29.2
2020,Jan,6,45,34.4,28,23,19.1,5,74,56.1,20,14,7.9,0,29.6,29.5,29.4
2020,Jan,7,43,33.6,26,25,20.5,16,79,59.6,45,20,8.2,0,29.4,29.4,29.3
2020,Jan,8,32,25.1,19,17,8.5,1,64,50.2,34,24,11.7,6,29.8,29.6,29.4
2020,Jan,9,52,38.8,24,42,24.1,13,76,56.5,37,23,15.7,7,29.7,29.5,29.3
2020,Jan,10,52,45.4,40,48,42.3,39,100,89.6,76,16,7.3,0,29.5,29.4,29.2
2020,Jan,11,40,36.3,32,40,35.6,27,100,97.6,81,29,19.9,13,29.4,29.2,29.1
2020,Jan,12,34,31.2,28,33,27.8,25,98,87.1,80,14,5.4,0,29.7,29.6,29.4
2020,Jan,13,36,34.7,34,34,30.2,25,100,84.6,70,21,6.5,0,29.7,29.6,29.5
2020,Jan,14,45,36.4,29,36,32.0,29,100,85.0,61,14,6.5,0,29.6,29.5,29.4
2020,Jan,15,37,34.4,31,37,33.0,28,100,94.9,78,15,5.8,0,29.7,29.5,29.4
2020,Jan,16,34,27.2,21,28,16.0,5,79,63.7,37,18,11.2,0,30.1,29.9,29.7
2020,Jan,17,31,27.7,25,27,18.8,12,93,69.9,51,21,10.3,3,30.2,29.9,29.5
2020,Jan,18,39,27.4,9,39,22.4,-1,100,82.1,62,36,18.3,6,29.4,29.3,29.0
2020,Jan,19,21,11.7,0,14,3.7,-4,74,57.5,0,22,14.3,0,29.8,26.4,0.0
2020,Jan,20,30,23.2,19,21,16.5,14,86,75.7,64,10,4.0,0,30.0,29.9,29.8
2020,Jan,21,32,24.1,14,20,16.0,12,93,72.4,51,9,5.8,0,30.0,29.9,29.7
