Year, Month, Day, Max Temp, Avg Temp, Min Temp, Max Dew Point, Avg Dew Point, Min Dew Point, Max Humidity, Avg Humidity, Min Humidity, Max Wind Speed, Avg Wind Speed, Min Wind Speed, Max Pressure, Avg Pressure, Min Pressure
2019,May,7,86,74.7,67,74,69.5,65,93,84.4,65,28,10.7,0,29.4,29.3,29.2
2019,May,8,79,73.6,68,72,68.4,64,93,83.9,72,15,7.5,0,29.2,29.1,29.1
2019,May,9,86,77.6,66,74,71.6,58,94,82.5,65,23,7.8,0,29.4,29.2,29.1
2019,May,10,68,62.0,57,57,53.4,50,84,73.5,63,25,14.8,8,29.5,29.4,29.3
2019,May,11,67,62.2,59,60,57.5,56,90,84.7,75,14,7.7,0,29.4,29.3,29.3
2019,May,12,79,69.5,60,61,57.7,54,90,68.3,45,20,7.3,0,29.4,29.3,29.3
2019,May,13,84,69.6,55,62,57.2,53,93,68.3,38,13,4.3,0,29.4,29.4,29.3
2019,May,14,82,72.7,61,66,62.8,59,93,73.0,52,10,3.6,0,29.4,29.4,29.4
2019,May,15,87,75.7,64,67,63.9,62,93,69.1,46,9,4.0,0,29.5,29.4,29.4
2019,May,16,88,74.8,63,70,65.5,61,94,75.0,46,13,5.4,0,29.5,29.4,29.3
2019,May,17,91,81.0,74,73,70.9,69,87,72.5,48,21,13.3,7,29.4,29.3,29.1
2019,May,18,88,80.8,77,78,74.4,72,94,81.2,61,24,12.7,3,29.2,29.1,29.1
2019,May,19,92,82.4,75,76,74.1,71,94,77.7,52,10,6.1,0,29.3,29.2,29.2
2019,May,20,92,83.0,78,75,72.9,69,88,72.8,50,26,15.8,7,29.3,29.2,29.1
2019,May,21,87,78.2,66,74,64.0,50,87,64.5,31,24,9.5,0,29.2,29.1,29.0
2019,May,22,92,82.5,73,75,71.1,61,90,69.5,50,24,12.7,0,29.3,29.2,29.1
2019,May,23,93,84.4,77,75,73.3,71,88,70.3,49,23,15.9,9,29.4,29.3,29.3
2019,May,24,92,82.8,76,74,70.9,67,84,68.5,47,21,14.5,7,29.4,29.4,29.3
2019,May,25,93,82.2,77,73,70.8,66,84,69.5,47,22,13.3,6,29.5,29.4,29.4
2019,May,26,92,82.0,76,72,69.4,65,87,67.7,42,18,12.0,7,29.5,29.4,29.4
2019,May,27,90,79.8,73,71,69.7,67,90,72.9,46,17,11.3,5,29.4,29.3,29.2
2019,May,28,89,81.2,74,73,71.5,69,87,73.3,53,22,13.1,3,29.2,29.2,29.1
2019,May,29,93,84.2,79,75,73.5,72,84,70.9,52,22,13.6,3,29.2,29.1,29.1
2019,May,30,86,77.7,72,73,71.5,69,94,81.5,65,18,8.3,0,29.4,29.3,29.2
2019,May,31,90,81.3,73,74,71.7,69,93,74.2,52,15,5.1,0,29.5,29.4,29.3
2019,Jun,1,91,82.8,75,74,72.6,69,91,73.0,48,9,4.0,0,29.4,29.4,29.3
2019,Jun,2,94,82.3,73,75,72.4,69,97,74.3,47,14,4.3,0,29.4,29.4,29.3
2019,Jun,3,93,82.7,72,76,73.0,69,97,74.3,45,12,6.1,0,29.4,29.4,29.3
2019,Jun,4,85,78.1,73,76,73.0,71,93,84.8,67,14,3.7,0,29.4,29.4,29.3
2019,Jun,5,91,80.6,76,76,74.2,73,94,81.6,55,14,6.0,0,29.3,29.3,29.1
2019,Jun,6,92,77.5,69,75,70.1,65,93,78.7,54,29,6.7,0,29.3,29.2,29.1
2019,Jun,7,95,83.6,71,72,68.5,65,91,63.6,39,12,6.8,0,29.2,29.2,29.1
2019,Jun,8,97,83.3,69,74,69.3,66,93,66.0,37,6,2.9,0,29.3,29.2,29.2
2019,Jun,9,97,82.5,73,76,70.0,60,94,67.6,39,41,12.0,0,29.5,29.3,29.2
2019,Jun,10,88,80.4,74,71,66.6,60,79,63.7,46,21,14.2,8,29.6,29.6,29.5
2019,Jun,11,79,74.4,71,71,63.4,57,93,69.5,55,12,5.1,0,29.6,29.5,29.4
2019,Jun,12,90,77.2,66,69,66.2,64,93,71.7,43,8,3.0,0,29.5,29.4,29.4
2019,Jun,13,91,80.1,69,68,62.1,56,87,57.5,30,10,5.5,0,29.6,29.5,29.4
2019,Jun,14,91,80.7,69,71,67.7,63,90,66.4,43,17,9.9,0,29.5,29.4,29.3
2019,Jun,15,95,83.5,76,74,72.8,70,91,71.9,44,26,13.8,9,29.4,29.3,29.2
2019,Jun,16,96,84.5,72,76,72.9,68,87,69.7,46,18,13.0,7,29.3,29.3,29.2
2019,Jun,17,90,77.3,70,72,69.1,67,93,77.6,46,23,7.0,0,29.4,29.3,29.3
2019,Jun,18,93,82.7,72,76,72.1,69,93,72.4,45,14,4.8,0,29.4,29.3,29.3
2019,Jun,19,96,85.8,78,78,75.6,73,90,73.1,49,18,11.2,3,29.3,29.2,29.1
2019,Jun,20,96,85.6,80,79,77.2,76,88,76.8,58,18,11.2,7,29.3,29.2,29.2
2019,Jun,21,95,86.1,80,78,76.4,75,88,73.5,54,20,14.5,9,29.3,29.3,29.2
2019,Jun,22,93,84.1,76,78,75.5,71,87,75.8,54,20,11.6,3,29.4,29.3,29.3
2019,Jun,23,95,86.5,81,78,77.1,76,91,74.8,54,18,13.4,9,29.3,29.3,29.1
2019,Jun,24,83,74.9,69,77,68.6,63,91,80.9,58,20,10.5,0,29.4,29.3,29.2
2019,Jun,25,93,79.2,70,73,69.1,66,90,72.4,50,22,7.2,0,29.5,29.4,29.3
2019,Jun,26,91,79.6,70,76,71.7,67,93,77.8,51,21,5.9,0,29.6,29.5,29.4
2019,Jun,27,94,79.2,72,77,73.3,68,94,83.5,49,35,5.7,0,29.6,29.6,29.5
2019,Jun,28,93,80.3,73,76,72.8,68,97,79.9,49,9,4.4,0,29.6,29.5,29.5
2019,Jun,29,94,81.6,70,73,70.0,66,93,70.0,47,21,5.8,0,29.5,29.5,29.4
2019,Jun,30,86,75.8,69,72,68.9,67,93,80.5,55,31,7.9,0,29.6,29.4,29.4
2019,Jul,1,92,81.4,72,74,71.6,69,93,74.1,48,13,6.5,0,29.5,29.4,29.4
2019,Jul,2,94,82.0,75,76,73.3,70,96,76.9,46,25,9.1,0,29.4,29.4,29.3
2019,Jul,3,92,80.1,75,76,74.0,70,97,82.9,55,22,9.8,3,29.4,29.4,29.3
2019,Jul,4,93,83.0,75,76,73.6,71,96,75.5,49,18,8.6,0,29.4,29.4,29.3
2019,Jul,5,95,85.1,78,77,75.1,73,93,73.4,52,20,12.0,7,29.5,29.4,29.4
2019,Jul,6,93,83.3,76,76,74.4,72,94,76.4,52,15,7.1,0,29.5,29.5,29.4
2019,Jul,7,95,84.9,78,76,74.7,71,93,73.3,47,14,7.8,3,29.5,29.4,29.4
2019,Jul,8,94,82.3,77,76,73.5,63,94,76.2,50,23,8.4,0,29.4,29.4,29.3
2019,Jul,9,96,85.7,77,76,74.8,72,90,71.6,46,17,10.5,6,29.4,29.4,29.3
2019,Jul,10,96,85.6,77,77,74.6,68,96,72.0,46,31,7.7,0,29.4,29.4,29.3
2019,Jul,11,97,84.5,74,73,70.7,68,87,65.9,40,18,8.5,0,29.5,29.4,29.3
2019,Jul,12,97,85.4,76,74,70.2,66,87,62.3,40,16,8.2,0,29.3,29.3,29.2
2019,Jul,13,95,85.0,72,75,69.8,65,81,61.1,46,17,9.5,0,29.3,29.3,29.2
2019,Jul,14,97,86.1,75,74,72.4,71,90,65.4,43,14,5.5,0,29.3,29.3,29.3
2019,Jul,15,95,84.7,75,76,74.2,72,91,72.0,51,15,4.6,0,29.4,29.3,29.3
2019,Jul,16,98,86.2,77,77,74.1,70,96,69.8,41,17,11.3,6,29.4,29.4,29.3
2019,Jul,17,98,85.2,76,77,74.2,71,94,72.2,42,20,11.1,5,29.5,29.4,29.4
2019,Jul,18,97,85.3,73,76,73.3,70,97,70.3,41,17,11.0,0,29.4,29.4,29.3
2019,Jul,19,98,85.3,76,75,73.3,70,97,70.2,40,18,11.7,7,29.4,29.4,29.3
2019,Jul,20,97,84.6,76,76,72.7,67,94,70.6,38,18,11.0,5,29.4,29.4,29.3
2019,Jul,21,97,83.8,71,75,71.3,66,97,70.1,37,15,8.0,0,29.4,29.4,29.3
2019,Jul,22,96,85.0,75,76,71.9,63,100,68.4,33,9,4.1,0,29.4,29.4,29.4
2019,Jul,23,92,83.8,77,72,65.1,57,82,55.5,32,20,12.0,0,29.5,29.5,29.4
2019,Jul,24,89,78.7,66,65,58.7,53,87,53.4,30,16,7.8,0,29.6,29.5,29.4
2019,Jul,25,89,75.2,58,62,57.3,54,97,58.6,31,10,4.4,0,29.6,29.5,29.4
2019,Jul,26,91,76.3,61,65,60.0,55,97,62.1,30,12,3.0,0,29.6,29.5,29.5
2019,Jul,27,94,80.6,66,71,66.8,64,96,65.9,38,13,4.4,0,29.6,29.5,29.4
2019,Jul,28,97,82.7,72,76,71.5,65,100,73.1,36,16,9.7,3,29.5,29.5,29.4
2019,Jul,29,96,83.8,74,75,71.3,65,100,70.4,37,20,8.9,0,29.5,29.4,29.3
2019,Jul,30,97,85.4,75,76,71.4,64,100,67.1,36,15,7.4,0,29.5,29.4,29.3
2019,Jul,31,99,82.2,0,76,68.4,0,100,64.0,0,16,5.2,0,29.5,27.2,0.0
2019,Aug,1,96,84.1,72,74,69.7,66,97,65.5,37,8,4.0,0,29.5,29.4,29.4
2019,Aug,2,96,85.1,73,74,70.0,66,96,64.0,37,9,4.5,0,29.4,29.4,29.3
2019,Aug,3,93,83.2,75,73,71.6,70,94,69.6,48,13,5.6,0,29.4,29.4,29.3
2019,Aug,4,94,82.2,75,76,72.8,68,97,75.1,43,12,4.0,0,29.4,29.4,29.3
2019,Aug,5,96,84.5,73,76,71.8,69,96,68.9,41,13,4.7,0,29.4,29.4,29.3
2019,Aug,6,97,85.5,73,76,72.2,67,97,67.6,37,14,6.0,0,29.4,29.3,29.3
2019,Aug,7,97,85.5,76,76,72.9,66,100,70.0,37,15,9.1,5,29.4,29.3,29.3
2019,Aug,8,99,86.0,76,77,73.7,68,97,70.4,36,17,10.8,3,29.4,29.3,29.3
2019,Aug,9,100,86.0,77,77,73.3,67,100,69.5,35,18,11.0,5,29.4,29.3,29.3
2019,Aug,10,99,85.9,77,76,73.0,66,96,69.2,34,16,10.6,6,29.4,29.4,29.3
2019,Aug,11,99,85.7,75,77,73.2,67,100,70.8,35,15,9.2,3,29.4,29.4,29.3
2019,Aug,12,101,87.9,76,76,72.4,67,97,64.3,33,14,9.8,3,29.4,29.3,29.2
2019,Aug,13,101,88.2,76,76,72.2,66,100,64.3,32,14,9.0,3,29.4,29.3,29.3
2019,Aug,14,100,86.0,75,76,71.9,67,97,66.7,35,28,5.0,0,29.4,29.4,29.3
2019,Aug,15,99,86.7,75,76,72.3,69,96,65.5,39,8,4.2,0,29.4,29.4,29.3
2019,Aug,16,101,89.1,75,73,70.3,67,87,56.8,33,15,6.7,0,29.4,29.3,29.2
2019,Aug,17,101,87.7,79,76,72.4,65,90,64.1,33,20,11.0,7,29.3,29.3,29.2
2019,Aug,18,101,87.5,79,77,72.9,67,94,65.7,33,17,10.9,0,29.4,29.3,29.2
2019,Aug,19,101,88.1,78,77,73.3,68,94,65.2,34,15,9.0,3,29.4,29.4,29.3
2019,Aug,20,99,87.4,77,77,72.1,65,96,63.6,33,17,7.8,0,29.5,29.4,29.4
2019,Aug,21,98,86.3,75,75,70.2,63,94,62.1,31,17,8.0,0,29.5,29.4,29.3
2019,Aug,22,99,85.8,76,76,71.8,67,91,66.4,35,17,6.5,0,29.4,29.3,29.2
2019,Aug,23,99,85.0,76,76,72.6,68,94,69.0,36,31,6.9,0,29.4,29.3,29.2
2019,Aug,24,96,83.0,76,76,73.4,70,94,74.6,46,16,5.0,0,29.4,29.3,29.2
2019,Aug,25,100,85.5,76,77,74.7,71,97,73.2,39,17,5.1,0,29.3,29.3,29.1
2019,Aug,26,102,88.4,78,78,75.2,71,94,68.2,38,22,12.2,3,29.3,29.2,29.1
2019,Aug,27,94,85.6,79,77,74.2,69,90,69.9,47,21,8.8,0,29.4,29.3,29.2
2019,Aug,28,99,86.6,76,75,71.2,68,85,62.2,38,12,4.5,0,29.5,29.4,29.4
2019,Aug,29,100,86.3,76,76,71.5,67,91,65.0,34,12,5.7,0,29.5,29.4,29.3
2019,Aug,30,98,84.5,74,76,71.9,66,97,69.1,35,18,5.5,0,29.5,29.4,29.4
2019,Aug,31,98,84.1,73,74,69.2,61,93,65.2,31,13,3.7,0,29.5,29.4,29.3
2019,Sep,1,97,85.3,73,71,68.5,66,87,59.2,37,23,5.3,0,29.5,29.4,29.4
2019,Sep,2,99,85.4,71,72,65.1,56,91,56.0,24,13,4.6,0,29.5,29.4,29.4
2019,Sep,3,99,84.7,69,68,65.1,62,87,55.8,30,14,5.4,0,29.4,29.4,29.3
2019,Sep,4,99,86.3,73,71,66.0,60,85,54.8,28,15,6.9,0,29.5,29.4,29.4
2019,Sep,5,100,85.5,68,72,66.5,60,93,58.0,27,13,5.3,0,29.6,29.5,29.4
2019,Sep,6,100,87.8,73,72,66.6,60,90,54.2,27,10,4.1,0,29.5,29.4,29.4
2019,Sep,7,100,86.7,74,75,67.0,59,97,57.1,27,15,7.0,0,29.5,29.4,29.3
2019,Sep,8,100,85.4,74,75,70.2,61,94,64.6,30,17,10.2,3,29.4,29.4,29.3
2019,Sep,9,97,82.8,74,75,70.8,63,94,70.8,33,20,8.0,0,29.5,29.4,29.3
2019,Sep,10,98,80.5,72,74,70.9,64,96,75.6,33,31,7.0,0,29.5,29.5,29.4
2019,Sep,11,95,79.6,70,76,70.8,67,97,76.8,44,25,6.3,0,29.6,29.5,29.4
2019,Sep,12,97,82.4,72,75,70.8,64,97,71.5,34,18,5.0,0,29.5,29.5,29.4
2019,Sep,13,97,82.3,70,73,67.8,62,97,66.3,31,12,3.0,0,29.6,29.5,29.4
2019,Sep,14,99,84.6,70,69,64.5,59,90,55.8,28,10,4.6,0,29.6,29.5,29.4
2019,Sep,15,96,83.1,69,71,65.3,61,90,59.0,31,13,4.6,0,29.5,29.4,29.4
2019,Sep,16,98,85.9,73,70,66.4,62,84,55.6,31,16,7.0,0,29.5,29.4,29.3
2019,Sep,17,90,80.8,71,73,70.3,67,87,71.3,52,14,7.5,0,29.4,29.3,29.3
2019,Sep,18,99,84.8,72,72,69.8,67,91,64.0,35,13,5.6,0,29.4,29.3,29.2
2019,Sep,19,97,82.7,76,75,72.2,68,94,72.5,43,17,5.6,0,29.3,29.3,29.2
2019,Sep,20,98,84.8,77,77,73.7,64,94,71.9,33,28,12.4,0,29.4,29.4,29.3
2019,Sep,21,96,83.7,78,76,72.9,67,90,72.5,38,18,11.8,7,29.5,29.4,29.4
2019,Sep,22,97,83.1,74,75,71.6,66,97,72.1,36,15,6.8,0,29.5,29.4,29.3
2019,Sep,23,96,84.3,75,76,72.4,66,96,70.5,37,14,6.7,0,29.5,29.4,29.3
2019,Sep,24,96,82.8,76,76,73.3,68,96,75.3,43,18,8.7,5,29.4,29.4,29.2
2019,Sep,25,97,83.0,71,73,69.0,63,97,66.6,36,14,6.9,0,29.3,29.3,29.2
2019,Sep,26,96,82.8,71,73,68.0,60,93,64.4,30,13,5.5,0,29.4,29.3,29.2
2019,Sep,27,96,82.1,72,74,69.5,62,91,69.4,33,17,7.0,0,29.3,29.3,29.2
2019,Sep,28,92,83.7,78,78,74.2,70,93,74.0,50,20,12.1,6,29.4,29.3,29.3
2019,Sep,29,97,85.9,80,76,72.8,68,87,67.3,41,18,13.1,6,29.4,29.4,29.3
2019,Sep,30,96,83.6,79,78,75.4,72,94,77.5,46,24,10.7,6,29.4,29.4,29.3
2019,Oct,1,96,83.8,78,76,72.3,66,93,71.4,38,18,11.2,5,29.4,29.4,29.3
2019,Oct,2,96,81.1,73,75,71.4,65,100,76.4,37,15,4.8,0,29.4,29.4,29.3
2019,Oct,3,96,82.2,70,73,68.3,63,97,67.4,35,12,3.8,0,29.5,29.4,29.4
2019,Oct,4,93,81.3,71,70,67.2,62,93,65.4,36,12,4.5,0,29.5,29.5,29.4
2019,Oct,5,95,80.7,67,70,65.0,62,93,63.0,33,8,2.6,0,29.4,29.4,29.3
2019,Oct,6,96,81.5,68,70,63.8,59,90,58.9,29,8,3.3,0,29.4,29.4,29.3
2019,Oct,7,83,75.5,69,69,60.4,55,76,60.2,42,18,12.8,3,29.6,29.5,29.4
2019,Oct,8,85,71.4,61,60,53.8,45,90,58.8,26,12,6.5,0,29.5,29.5,29.4
2019,Oct,9,94,77.1,61,72,64.6,51,90,68.1,37,18,8.6,0,29.4,29.3,29.2
2019,Oct,10,97,84.3,76,74,71.4,67,91,67.6,37,22,15.2,10,29.3,29.3,29.2
2019,Oct,11,81,59.0,48,74,47.3,33,87,67.9,35,30,18.9,5,29.7,29.5,29.3
2019,Oct,12,63,58.7,55,46,33.3,27,67,39.5,29,23,10.8,0,29.7,29.6,29.5
2019,Oct,13,79,68.0,57,59,48.3,41,67,50.6,32,9,3.2,0,29.5,29.4,29.4
2019,Oct,14,88,76.5,69,72,68.2,59,97,76.5,55,9,2.6,0,29.4,29.4,29.3
2019,Oct,15,95,82.2,75,74,71.4,67,94,72.6,40,14,6.7,0,29.4,29.3,29.2
2019,Oct,16,75,67.2,53,73,49.7,37,94,57.0,29,24,14.8,5,29.6,29.5,29.4
2019,Oct,17,76,61.8,52,48,45.3,38,83,57.5,26,10,4.3,0,29.5,29.4,29.3
2019,Oct,18,84,64.0,47,57,50.0,44,93,65.2,32,14,3.2,0,29.3,29.2,29.1
2019,Oct,19,95,76.5,62,70,62.4,49,97,66.6,24,12,5.1,0,29.2,29.2,29.1
2019,Oct,20,93,78.3,62,75,65.9,52,85,66.7,44,21,9.3,0,29.3,29.2,29.1
2019,Oct,21,80,71.3,53,75,51.0,34,90,55.3,19,21,11.3,0,29.5,29.3,29.1
2019,Oct,22,83,62.5,46,49,38.7,27,90,51.9,13,9,3.7,0,29.6,29.6,29.5
2019,Oct,23,87,67.7,46,60,51.9,41,86,60.8,34,22,9.9,0,29.5,29.4,29.3
2019,Oct,24,85,68.8,52,69,60.6,49,93,77.2,49,33,12.6,0,29.5,29.4,29.3
2019,Oct,25,59,51.4,46,47,41.4,38,90,69.6,51,23,17.3,10,29.6,29.5,29.5
2019,Oct,26,74,56.2,47,44,40.2,35,90,59.8,25,13,6.2,0,29.4,29.4,29.3
2019,Oct,27,82,60.1,39,54,41.5,35,93,59.5,20,16,5.8,0,29.4,29.4,29.3
2019,Oct,28,82,66.0,51,68,59.3,49,96,80.6,52,18,4.7,0,29.4,29.4,29.3
2019,Oct,29,61,54.8,51,56,52.3,49,97,91.2,83,15,11.8,8,29.4,29.4,29.3
2019,Oct,30,50,47.6,44,48,42.7,33,97,83.6,65,25,15.8,8,29.7,29.5,29.4
2019,Oct,31,56,42.5,32,32,25.8,21,85,55.4,26,23,12.3,0,29.9,29.8,29.7
2019,Nov,1,63,44.6,26,35,26.9,20,89,57.5,21,12,3.9,0,29.8,29.7,29.6
2019,Nov,2,68,49.8,35,38,33.5,30,89,60.8,25,13,4.0,0,29.8,29.8,29.7
2019,Nov,3,73,55.6,36,52,40.8,32,93,63.8,23,14,6.2,0,29.7,29.6,29.5
2019,Nov,4,83,64.6,48,60,55.0,46,93,74.4,41,17,6.0,0,29.5,29.4,29.3
2019,Nov,5,84,71.1,58,68,64.1,56,97,79.9,51,10,3.1,0,29.6,29.5,29.4
2019,Nov,6,83,73.7,64,69,65.5,60,93,77.2,51,15,8.7,3,29.6,29.6,29.5
2019,Nov,7,67,59.4,45,64,55.5,41,93,87.2,76,23,11.1,0,29.8,29.6,29.5
2019,Nov,8,50,46.5,42,44,42.7,41,96,86.9,80,21,12.2,0,29.8,29.8,29.7
2019,Nov,9,70,52.8,40,48,43.5,38,97,73.9,42,7,2.8,0,29.7,29.7,29.6
2019,Nov,10,76,61.4,43,58,49.3,41,93,67.6,42,16,7.4,0,29.6,29.5,29.4
2019,Nov,11,74,55.1,33,65,48.3,28,84,78.0,70,28,14.9,5,29.9,29.6,29.4
2019,Nov,12,46,35.3,29,27,17.7,14,78,50.9,29,28,16.6,5,30.0,29.9,29.8
2019,Nov,13,42,37.1,28,29,24.4,18,79,61.0,43,12,4.7,0,29.8,29.7,29.6
2019,Nov,14,45,41.3,33,42,37.8,30,97,87.6,62,14,6.8,0,29.8,29.7,29.6
2019,Nov,15,62,42.9,31,39,33.6,30,96,74.8,34,7,2.6,0,29.9,29.8,29.7
2019,Nov,16,66,47.5,30,40,35.5,28,92,67.3,33,9,3.6,0,29.7,29.6,29.5
2019,Nov,17,69,52.1,38,53,45.4,36,93,79.8,55,10,2.2,0,29.5,29.5,29.4
2019,Nov,18,75,55.3,41,46,42.9,38,96,68.7,31,6,2.3,0,29.5,29.4,29.3
2019,Nov,19,80,60.8,41,59,50.3,39,93,71.6,40,15,5.3,0,29.4,29.4,29.3
2019,Nov,20,82,71.3,63,67,63.8,60,97,79.2,47,25,13.4,5,29.4,29.4,29.3
2019,Nov,21,79,73.5,69,67,65.9,64,90,77.4,62,18,10.4,0,29.4,29.4,29.3
2019,Nov,22,69,58.7,46,67,54.4,40,100,85.7,64,18,8.8,0,29.5,29.4,29.4
2019,Nov,23,69,51.0,40,44,40.3,37,89,69.1,40,13,5.5,0,29.6,29.5,29.4
2019,Nov,24,74,55.0,37,49,40.9,35,93,64.3,30,12,5.7,0,29.5,29.4,29.3
2019,Nov,25,83,67.2,48,56,51.9,45,89,62.1,33,16,9.2,0,29.3,29.1,29.1
2019,Nov,26,77,67.9,63,66,63.0,50,97,84.6,56,18,8.2,0,29.4,29.1,29.0
2019,Nov,27,65,57.8,53,32,27.2,20,40,31.6,21,23,17.3,12,29.6,29.6,29.4
2019,Nov,28,55,52.4,50,51,44.8,32,97,76.9,42,13,8.8,6,29.6,29.6,29.6
2019,Nov,29,75,58.8,52,72,57.2,50,97,94.6,87,17,6.0,0,29.6,29.4,29.3
2019,Nov,30,87,75.9,58,72,65.0,42,91,71.0,44,18,11.1,0,29.4,29.2,29.1
2020,Dec,1,66,54.4,40,37,26.9,23,68,36.8,22,20,10.3,3,29.7,29.6,29.4
2020,Dec,2,65,50.6,37,33,29.4,27,82,47.5,24,14,5.4,0,29.8,29.7,29.6
2020,Dec,3,74,52.2,32,40,35.2,29,89,58.8,26,17,6.3,0,29.6,29.4,29.3
2020,Dec,4,74,56.4,42,39,37.4,35,80,53.3,25,10,4.1,0,29.6,29.5,29.4
2020,Dec,5,74,59.4,43,60,53.4,38,97,81.3,59,18,6.8,0,29.5,29.4,29.4
2020,Dec,6,74,60.8,49,54,45.0,40,100,60.1,33,17,9.2,0,29.7,29.6,29.4
2020,Dec,7,69,53.7,43,47,41.5,36,93,65.3,45,9,4.1,0,29.7,29.7,29.6
2020,Dec,8,76,59.0,42,59,50.5,40,97,76.0,48,17,6.7,0,29.6,29.4,29.3
2020,Dec,9,81,68.9,58,65,60.0,39,96,75.8,40,23,9.4,0,29.4,29.3,29.2
2020,Dec,10,57,45.6,37,42,39.2,34,89,79.6,49,24,15.2,7,29.9,29.7,29.4
2020,Dec,11,57,44.0,34,39,35.6,31,92,74.5,45,14,6.4,0,30.0,29.9,29.8
2020,Dec,12,62,45.7,30,47,39.1,29,96,79.6,56,12,3.2,0,29.8,29.6,29.5
2020,Dec,13,79,54.3,36,47,40.2,35,97,66.4,24,12,3.6,0,29.5,29.3,29.2
2020,Dec,14,78,54.2,38,48,43.0,35,89,69.8,33,10,2.7,0,29.3,29.2,29.1
2020,Dec,15,81,59.3,40,67,54.0,39,100,84.9,48,16,7.6,0,29.3,29.2,29.1
2020,Dec,16,70,53.1,41,67,44.7,30,90,74.2,51,24,15.3,3,29.6,29.4,29.2
2020,Dec,17,55,41.5,27,30,24.0,16,73,53.8,24,22,14.0,0,29.9,29.8,29.6
2020,Dec,18,60,39.8,24,25,20.0,15,81,52.8,18,7,2.4,0,29.9,29.9,29.8
2020,Dec,19,60,39.8,21,34,22.5,18,88,56.8,20,13,3.5,0,29.8,29.8,29.7
2020,Dec,20,52,50.1,48,49,45.5,38,96,84.5,68,8,3.9,0,29.7,29.7,29.6
2020,Dec,21,60,50.6,36,49,45.3,35,97,83.4,51,10,3.5,0,29.8,29.7,29.7
2020,Dec,22,59,41.4,30,43,36.7,30,100,84.9,51,8,2.8,0,29.8,29.7,29.6
2020,Dec,23,71,46.4,31,44,36.0,28,96,72.3,31,7,1.6,0,29.6,29.5,29.5
2020,Dec,24,71,50.1,30,45,36.5,29,96,64.9,31,13,4.4,0,29.5,29.4,29.4
2020,Dec,25,72,55.6,39,57,50.3,37,97,83.5,59,13,5.1,0,29.4,29.4,29.3
2020,Dec,26,68,60.6,48,59,55.8,47,100,84.4,70,7,1.9,0,29.5,29.4,29.4
2020,Dec,27,68,59.1,48,59,55.7,47,100,88.9,73,14,3.8,0,29.5,29.4,29.3
2020,Dec,28,73,63.0,51,64,58.8,49,97,86.3,72,18,9.8,0,29.3,29.2,29.1
2020,Dec,29,67,56.3,45,51,37.5,28,90,53.6,25,20,9.4,0,29.5,29.3,29.2
2020,Dec,30,62,46.4,33,31,28.5,26,82,54.0,26,10,4.4,0,29.6,29.6,29.5
2020,Dec,31,61,48.0,31,30,26.1,21,85,48.0,22,7,3.0,0,29.7,29.6,29.6
2020,Jan,1,57,54.0,50,49,38.8,29,86,57.8,40,15,5.8,0,29.5,29.4,29.2
2020,Jan,2,61,53.0,41,54,49.5,40,96,88.0,78,9,4.9,0,29.2,29.1,29.0
2020,Jan,3,66,53.7,40,44,40.3,31,100,64.1,42,15,6.8,0,29.6,29.4,29.2
2020,Jan,4,71,51.8,33,35,31.8,28,82,50.9,25,7,3.1,0,29.8,29.7,29.7
2020,Jan,5,74,57.0,39,41,34.1,28,73,45.2,25,22,8.1,0,29.8,29.7,29.6
2020,Jan,6,75,55.5,35,50,41.6,33,93,63.4,36,21,7.0,0,29.7,29.6,29.5
2020,Jan,7,68,49.2,31,34,24.6,17,76,44.6,15,13,3.6,0,29.9,29.8,29.7
2020,Jan,8,71,52.0,26,56,38.8,22,88,63.9,35,18,8.8,0,29.8,29.6,29.5
2020,Jan,9,78,69.2,63,64,61.1,56,90,76.2,54,21,14.8,9,29.5,29.4,29.3
2020,Jan,10,78,70.0,58,67,62.7,52,90,77.7,66,28,15.6,3,29.3,29.2,29.1
2020,Jan,11,59,49.9,35,54,38.7,32,89,67.0,46,18,9.3,0,29.6,29.5,29.2
2020,Jan,12,63,44.5,28,45,37.4,27,96,78.5,50,13,3.4,0,29.6,29.6,29.6
2020,Jan,13,61,56.8,47,59,55.3,44,97,94.4,89,7,2.3,0,29.6,29.6,29.5
2020,Jan,14,76,65.2,60,68,63.0,59,100,92.7,76,12,2.9,0,29.6,29.5,29.4
2020,Jan,15,82,72.6,66,70,67.1,64,100,84.0,56,20,8.4,0,29.6,29.5,29.4
2020,Jan,16,70,62.3,57,68,60.3,55,97,93.0,86,17,8.3,0,29.7,29.6,29.6
2020,Jan,17,61,56.7,52,59,54.5,50,100,92.4,83,9,3.9,0,29.7,29.6,29.5
2020,Jan,18,69,62.1,49,64,54.0,30,97,77.3,44,22,8.6,0,29.8,29.6,29.5
2020,Jan,19,58,47.2,38,29,25.1,19,65,43.6,30,22,14.3,7,30.0,29.9,29.8
2020,Jan,20,61,45.0,31,36,28.6,25,89,57.9,25,8,1.8,0,30.0,29.9,29.9
2020,Jan,21,62,51.2,39,41,35.2,31,86,58.0,32,18,7.7,0,29.9,29.8,29.7
2020,Jan,22,59,54.3,48,58,52.3,43,97,92.9,74,12,5.6,0,29.6,29.4,29.3
2020,Jan,23,66,53.2,42,55,48.8,40,100,86.6,56,18,6.2,0,29.5,29.4,29.3
