Year, Month, Day, Max Temp, Avg Temp, Min Temp, Max Dew Point, Avg Dew Point, Min Dew Point, Max Humidity, Avg Humidity, Min Humidity, Max Wind Speed, Avg Wind Speed, Min Wind Speed, Max Pressure, Avg Pressure, Min Pressure
2019,May,7,86,79.6,73,75,72.1,69,94,78.5,61,15,5.2,0,30.1,30.0,30.0
2019,May,8,88,81.7,77,73,70.6,68,84,69.7,57,17,8.3,0,30.0,30.0,29.9
2019,May,9,88,82.4,79,73,71.7,70,82,70.5,59,16,8.4,0,30.0,30.0,29.9
2019,May,10,88,81.1,75,75,71.7,69,89,73.7,57,15,8.6,0,30.0,30.0,29.9
2019,May,11,87,82.9,79,73,72.0,71,82,70.0,59,16,9.7,0,30.0,30.0,29.9
2019,May,12,89,81.5,73,75,72.8,68,88,74.9,61,17,7.7,0,30.0,29.9,29.9
2019,May,13,94,83.4,77,76,72.2,68,88,69.9,43,18,8.3,0,30.0,29.9,29.9
2019,May,14,94,84.8,77,75,72.8,66,87,67.8,47,15,7.7,0,30.0,29.9,29.9
2019,May,15,86,81.0,77,71,67.9,65,79,64.9,51,10,5.0,0,30.0,29.9,29.9
2019,May,16,84,79.8,77,72,68.3,62,82,68.5,51,17,9.9,0,30.0,30.0,29.9
2019,May,17,85,79.8,75,68,65.6,63,73,62.0,51,16,8.4,3,30.0,30.0,30.0
2019,May,18,87,81.0,74,70,68.1,64,76,65.1,55,17,9.7,0,30.0,30.0,29.9
2019,May,19,88,82.7,78,71,69.6,68,74,65.1,53,15,9.8,3,30.0,30.0,30.0
2019,May,20,85,81.1,77,72,70.1,68,82,69.4,57,13,6.2,0,30.0,30.0,29.9
2019,May,21,89,83.0,78,71,68.4,64,74,62.0,45,15,9.8,3,30.0,29.9,29.9
2019,May,22,88,82.3,77,72,67.0,65,76,60.3,46,17,10.1,0,30.1,30.0,30.0
2019,May,23,88,82.5,79,70,67.2,64,69,59.8,49,21,14.6,10,30.1,30.1,30.1
2019,May,24,85,80.8,78,65,63.8,61,64,56.2,49,18,13.2,9,30.1,30.1,30.0
2019,May,25,86,81.1,77,66,61.5,0,64,53.9,0,18,12.4,5,30.1,30.1,30.0
2019,May,26,88,82.7,79,70,68.0,66,69,61.1,51,21,13.9,7,30.1,30.1,30.1
2019,May,27,87,82.0,79,71,67.8,65,74,62.7,49,17,10.9,7,30.1,30.0,30.0
2019,May,28,88,81.2,76,67,65.0,63,69,58.3,43,16,9.8,5,30.0,30.0,29.9
2019,May,29,82,81.6,81,72,71.8,71,74,71.8,69,14,13.2,13,30.0,30.0,29.9
2019,May,30,88,83.2,79,73,70.9,69,77,67.0,55,15,10.8,6,30.0,30.0,29.9
2019,May,31,90,84.2,81,74,73.0,71,79,69.2,59,15,10.6,8,30.0,30.0,29.9
2019,Jun,1,92,84.8,79,74,71.0,66,82,64.4,43,14,5.8,0,30.0,29.9,29.9
2019,Jun,2,92,84.6,79,74,71.7,66,82,66.2,43,13,6.3,0,30.0,29.9,29.9
2019,Jun,3,93,85.1,82,74,72.8,67,76,67.0,45,15,7.1,3,30.0,29.9,29.9
2019,Jun,4,91,85.0,81,77,72.9,70,79,67.3,53,13,6.4,3,30.0,30.0,30.0
2019,Jun,5,91,84.9,80,75,72.1,70,77,66.0,52,15,8.0,0,30.0,30.0,29.9
2019,Jun,6,90,84.4,81,75,72.9,71,79,68.4,57,16,7.3,0,30.0,29.9,29.9
2019,Jun,7,92,82.2,75,75,72.5,70,91,73.6,48,15,6.8,3,29.9,29.9,29.9
2019,Jun,8,91,81.1,75,76,74.2,71,94,80.3,55,17,5.6,0,30.0,29.9,29.9
2019,Jun,9,88,81.9,77,78,74.6,72,88,78.7,63,14,5.3,0,30.0,30.0,29.9
2019,Jun,10,89,79.9,75,76,72.6,70,90,79.2,55,10,4.3,0,30.1,30.0,30.0
2019,Jun,11,90,83.6,78,75,72.4,69,85,69.7,52,12,4.3,0,30.0,30.0,30.0
2019,Jun,12,91,83.9,79,75,73.4,72,84,71.1,57,13,4.9,0,30.1,30.0,30.0
2019,Jun,13,90,82.9,79,75,72.8,70,85,71.9,57,9,4.6,0,30.1,30.0,30.0
2019,Jun,14,94,80.6,74,74,72.3,68,90,77.0,45,21,5.1,0,30.1,30.1,30.0
2019,Jun,15,88,81.3,78,75,73.1,71,88,76.2,61,12,4.5,0,30.1,30.1,30.0
2019,Jun,16,82,76.4,72,74,70.8,68,93,82.8,69,20,6.4,0,30.1,30.1,30.0
2019,Jun,17,84,79.4,77,76,73.2,70,89,81.2,71,16,7.4,0,30.1,30.0,30.0
2019,Jun,18,89,79.3,75,76,71.4,66,90,77.9,48,16,5.3,0,30.1,30.1,30.0
2019,Jun,19,91,83.9,75,78,74.2,71,90,73.5,53,15,7.1,0,30.1,30.0,30.0
2019,Jun,20,92,86.0,81,77,75.0,74,85,70.3,55,13,6.6,0,30.1,30.0,30.0
2019,Jun,21,95,86.6,81,77,74.5,72,82,67.8,49,13,5.2,0,30.1,30.1,30.1
2019,Jun,22,94,86.9,82,77,74.5,69,82,67.4,47,12,4.9,0,30.1,30.1,30.1
2019,Jun,23,94,87.6,82,76,73.7,70,79,64.2,49,13,4.9,0,30.1,30.1,30.0
2019,Jun,24,98,87.4,82,75,71.7,67,74,60.4,37,13,4.8,0,30.1,30.0,30.0
2019,Jun,25,96,89.0,81,74,71.7,67,74,57.3,43,12,5.5,0,30.1,30.0,30.0
2019,Jun,26,94,86.1,79,73,69.8,65,79,59.1,41,12,3.9,0,30.1,30.1,30.0
2019,Jun,27,92,85.1,79,74,71.9,70,79,65.4,52,16,8.0,0,30.1,30.1,30.0
2019,Jun,28,91,82.6,75,76,72.7,69,88,73.0,48,26,9.5,0,30.1,30.1,30.0
2019,Jun,29,85,80.6,74,74,72.3,70,91,75.9,67,13,8.0,0,30.1,30.1,30.0
2019,Jun,30,88,83.7,80,76,73.3,70,85,71.1,61,9,4.7,0,30.1,30.1,30.0
2019,Jul,1,95,85.0,79,78,74.0,67,85,71.1,42,10,3.8,0,30.1,30.0,30.0
2019,Jul,2,98,87.2,81,76,73.6,65,82,65.6,34,10,5.5,0,30.0,30.0,29.9
2019,Jul,3,93,84.9,79,77,75.2,73,88,73.0,54,15,4.0,0,30.0,30.0,29.9
2019,Jul,4,92,86.5,81,76,73.8,70,85,66.8,50,13,7.0,0,30.0,30.0,29.9
2019,Jul,5,91,86.8,83,76,74.0,72,77,65.7,53,17,8.8,0,30.1,30.1,30.0
2019,Jul,6,87,82.0,75,76,73.2,70,90,74.6,63,20,5.8,0,30.1,30.1,30.0
2019,Jul,7,90,83.7,79,75,73.2,69,88,71.1,55,10,4.0,0,30.1,30.0,30.0
2019,Jul,8,88,79.1,73,74,72.4,69,91,80.4,57,20,3.9,0,30.0,30.0,29.9
2019,Jul,9,90,83.3,77,73,71.2,67,88,68.3,48,12,5.5,0,30.0,30.0,30.0
2019,Jul,10,92,85.0,78,74,72.7,72,81,66.8,54,15,7.4,0,30.0,30.0,30.0
2019,Jul,11,90,83.5,78,75,72.3,67,85,69.1,55,16,7.9,0,30.1,30.0,30.0
2019,Jul,12,88,81.0,73,76,71.2,65,84,72.7,55,24,9.2,0,30.1,30.0,30.0
2019,Jul,13,92,86.6,82,76,74.3,71,79,67.3,52,16,10.3,6,30.1,30.1,30.0
2019,Jul,14,93,87.2,84,76,73.0,69,74,62.9,49,14,11.2,6,30.1,30.1,30.1
2019,Jul,15,91,86.5,82,76,73.3,71,82,64.8,54,15,9.9,0,30.1,30.1,30.0
2019,Jul,16,91,86.5,82,76,72.6,67,82,64.0,48,14,8.7,5,30.1,30.1,30.1
2019,Jul,17,92,86.8,82,74,72.4,71,74,62.7,52,15,8.8,5,30.1,30.1,30.1
2019,Jul,18,91,86.5,84,74,72.6,70,72,63.4,50,13,8.2,3,30.1,30.1,30.0
2019,Jul,19,91,85.8,79,75,72.7,70,79,65.6,52,13,7.8,0,30.1,30.1,30.0
2019,Jul,20,90,84.9,79,75,73.1,70,79,68.0,55,16,8.4,0,30.1,30.0,30.0
2019,Jul,21,91,84.7,80,75,71.8,68,79,65.6,52,16,6.6,0,30.1,30.0,30.0
2019,Jul,22,93,84.3,79,74,71.9,70,79,67.1,52,20,6.3,0,30.0,30.0,29.9
2019,Jul,23,93,82.8,74,77,73.3,68,100,74.8,47,29,8.3,0,30.0,30.0,29.9
2019,Jul,24,93,86.0,76,79,74.6,71,97,70.0,49,18,9.2,3,30.0,30.0,29.9
2019,Jul,25,93,78.2,0,75,70.0,0,90,74.3,0,13,4.7,0,30.1,30.1,30.0
2019,Jul,26,90,81.3,75,75,72.7,70,91,76.1,59,20,5.4,0,30.1,30.1,30.1
2019,Jul,27,92,84.3,77,76,72.7,68,88,69.4,48,10,3.4,0,30.2,30.1,30.1
2019,Jul,28,92,85.6,80,76,71.9,63,82,64.3,48,10,3.3,0,30.1,30.1,30.0
2019,Jul,29,92,85.5,74,75,72.4,68,85,65.5,53,13,5.5,0,30.1,30.0,29.9
2019,Jul,30,92,83.5,74,75,72.6,70,87,70.7,48,12,5.4,0,30.0,30.0,29.9
2019,Jul,31,91,85.1,80,77,73.7,71,82,68.9,52,15,6.5,0,30.0,30.0,30.0
2019,Aug,1,85,81.4,77,77,73.7,70,85,77.3,67,20,7.6,0,30.0,30.0,29.9
2019,Aug,2,90,81.0,76,75,72.8,70,91,77.0,57,14,6.2,0,30.0,29.9,29.9
2019,Aug,3,89,80.5,77,77,73.7,72,88,80.1,61,15,6.7,0,30.0,30.0,29.9
2019,Aug,4,92,82.0,78,77,74.5,72,90,78.6,52,13,3.8,0,30.0,30.0,30.0
2019,Aug,5,89,81.9,79,77,73.6,71,85,76.1,59,15,3.3,0,30.1,30.0,30.0
2019,Aug,6,89,82.5,77,77,74.1,70,85,75.7,59,13,4.6,0,30.0,30.0,30.0
2019,Aug,7,90,83.9,78,76,74.7,73,90,74.3,59,13,4.5,0,30.0,30.0,30.0
2019,Aug,8,92,81.6,76,77,73.4,70,88,76.9,54,14,4.2,0,30.0,30.0,30.0
2019,Aug,9,94,82.3,77,77,73.9,70,90,77.2,47,20,4.5,0,30.0,30.0,29.9
2019,Aug,10,94,85.4,79,77,73.8,71,88,69.8,47,13,3.5,0,30.0,30.0,29.9
2019,Aug,11,92,82.7,78,77,74.6,72,88,77.2,52,14,4.7,0,30.0,30.0,30.0
2019,Aug,12,91,83.9,78,76,74.7,73,88,74.2,57,12,4.3,0,30.0,30.0,29.9
2019,Aug,13,90,82.8,76,77,74.1,71,88,75.7,57,20,5.8,0,30.0,29.9,29.9
2019,Aug,14,89,82.8,77,75,73.7,71,90,74.6,55,7,2.6,0,30.0,30.0,29.9
2019,Aug,15,91,83.4,79,76,73.1,70,81,71.3,59,18,5.4,0,30.1,30.0,30.0
2019,Aug,16,92,83.9,76,75,72.1,67,87,68.2,52,16,6.4,0,30.1,30.1,30.0
2019,Aug,17,92,85.7,80,75,72.3,69,72,64.2,54,13,5.2,0,30.1,30.1,30.0
2019,Aug,18,93,86.7,81,76,73.9,71,82,66.3,50,15,6.8,0,30.1,30.1,30.0
2019,Aug,19,90,83.8,77,74,72.0,66,82,68.2,49,22,9.9,0,30.1,30.0,30.0
2019,Aug,20,88,83.8,80,74,72.0,70,81,67.8,57,18,9.8,3,30.1,30.1,30.0
2019,Aug,21,90,85.0,81,73,70.8,69,72,62.7,50,13,7.5,0,30.1,30.0,30.0
2019,Aug,22,90,82.9,77,76,72.7,70,88,71.7,54,15,5.5,0,30.0,30.0,29.9
2019,Aug,23,87,83.5,81,76,75.1,74,82,75.7,65,13,4.8,0,30.0,29.9,29.9
2019,Aug,24,88,82.7,79,77,75.6,73,88,79.0,65,17,5.0,0,29.9,29.9,29.9
2019,Aug,25,90,84.5,80,77,76.2,74,88,76.6,61,10,5.2,0,30.0,29.9,29.9
2019,Aug,26,92,84.0,80,78,75.1,73,90,75.2,55,13,3.4,0,30.0,30.0,29.9
2019,Aug,27,94,86.2,79,78,74.4,71,88,69.2,47,14,4.8,0,30.0,30.0,29.9
2019,Aug,28,96,85.7,78,76,73.7,70,82,68.9,46,8,2.9,0,30.0,29.9,29.9
2019,Aug,29,89,84.0,80,76,74.8,73,85,74.0,61,10,4.3,0,29.9,29.9,29.8
2019,Aug,30,90,82.8,77,76,73.6,68,88,74.3,55,17,10.3,0,29.9,29.9,29.9
2019,Aug,31,90,84.4,77,75,73.2,71,88,69.7,55,20,10.3,0,29.9,29.9,29.9
2019,Sep,1,92,84.0,79,77,74.6,72,90,73.9,52,13,6.2,0,29.9,29.9,29.8
2019,Sep,2,88,82.3,79,77,74.9,72,90,78.5,63,17,12.1,5,29.8,29.7,29.7
2019,Sep,3,92,83.6,80,76,73.5,72,81,72.1,52,18,13.2,7,29.8,29.7,29.6
2019,Sep,4,94,86.6,80,75,73.3,70,79,65.4,46,21,11.2,6,29.9,29.9,29.8
2019,Sep,5,92,86.4,82,77,74.7,70,85,68.8,50,13,8.1,3,30.0,30.0,29.9
2019,Sep,6,95,87.1,80,77,72.9,69,85,64.2,43,12,7.1,3,30.0,29.9,29.9
2019,Sep,7,92,86.6,81,75,73.0,69,82,64.7,47,14,7.0,3,30.0,29.9,29.9
2019,Sep,8,91,86.0,81,76,73.7,72,82,66.8,53,14,7.5,0,30.1,30.0,30.0
2019,Sep,9,93,86.9,83,76,73.6,71,74,64.8,50,16,10.4,6,30.1,30.1,30.0
2019,Sep,10,92,86.4,83,74,71.8,70,72,62.0,48,17,12.0,6,30.1,30.1,30.1
2019,Sep,11,91,86.0,83,73,70.0,64,69,59.4,43,17,12.0,6,30.1,30.0,30.0
2019,Sep,12,89,83.2,78,76,72.6,69,85,70.6,55,17,9.3,3,30.0,29.9,29.9
2019,Sep,13,89,83.0,79,76,74.2,73,85,74.8,59,18,10.1,3,29.9,29.9,29.9
2019,Sep,14,89,83.2,80,78,75.3,73,90,77.1,63,16,5.4,0,29.9,29.9,29.9
2019,Sep,15,93,84.9,79,77,74.4,71,90,72.4,50,12,6.0,3,29.9,29.9,29.9
2019,Sep,16,94,85.5,80,77,74.2,69,88,70.5,45,12,5.9,0,30.0,29.9,29.9
2019,Sep,17,93,85.8,80,76,71.2,64,82,63.8,41,10,5.5,0,30.0,29.9,29.9
2019,Sep,18,91,84.8,80,74,70.8,67,79,63.8,45,15,8.4,3,29.9,29.9,29.9
2019,Sep,19,87,82.4,79,71,65.5,62,77,57.2,46,16,11.6,6,30.0,29.9,29.9
2019,Sep,20,86,81.9,79,73,69.6,67,79,66.5,59,25,15.7,6,30.0,30.0,29.9
2019,Sep,21,87,81.4,75,74,71.5,68,87,72.0,61,28,14.8,7,30.1,30.0,30.0
2019,Sep,22,88,82.5,80,71,68.5,66,72,62.7,49,21,15.0,10,30.0,30.0,29.9
2019,Sep,23,89,82.5,79,69,66.6,65,67,58.8,46,15,9.3,3,30.0,29.9,29.9
2019,Sep,24,87,81.5,76,67,65.7,64,74,58.9,46,13,6.1,0,29.9,29.9,29.8
2019,Sep,25,88,81.0,73,68,65.0,63,79,59.0,45,15,6.3,0,29.9,29.9,29.9
2019,Sep,26,88,82.2,75,68,66.3,64,73,58.8,46,15,7.5,0,29.9,29.9,29.9
2019,Sep,27,90,83.7,79,72,70.2,68,74,64.1,52,16,10.5,5,30.0,29.9,29.9
2019,Sep,28,90,84.8,81,73,71.3,68,74,64.5,48,13,10.0,6,30.1,30.0,29.9
2019,Sep,29,88,83.7,81,73,69.0,64,74,61.5,48,20,11.5,3,30.1,30.0,30.0
2019,Sep,30,88,83.7,80,72,69.6,64,76,62.9,53,20,13.9,9,30.0,29.9,29.9
2019,Oct,1,89,83.2,80,73,69.4,68,77,63.6,50,18,13.4,8,29.9,29.9,29.9
2019,Oct,2,87,82.0,78,75,72.7,70,85,73.3,63,21,11.5,3,29.9,29.9,29.8
2019,Oct,3,88,82.2,78,74,71.6,69,82,70.5,57,18,10.6,3,30.0,29.9,29.9
2019,Oct,4,89,83.0,77,74,71.2,68,82,67.9,52,12,6.7,0,30.0,29.9,29.9
2019,Oct,5,90,83.8,80,73,72.0,69,79,68.0,50,20,9.9,0,30.0,29.9,29.9
2019,Oct,6,88,82.2,77,74,71.1,68,84,69.7,53,15,10.0,6,30.0,29.9,29.9
2019,Oct,7,83,79.8,77,76,74.1,72,89,82.6,76,12,5.0,0,29.9,29.8,29.8
2019,Oct,8,85,79.6,77,76,73.9,71,90,82.8,67,17,7.3,0,29.9,29.9,29.8
2019,Oct,9,90,81.2,77,75,73.5,71,94,78.0,55,14,5.3,0,30.0,29.9,29.9
2019,Oct,10,90,80.3,77,75,73.1,70,90,79.2,52,12,4.9,0,30.0,29.9,29.9
2019,Oct,11,88,79.3,75,74,71.8,69,91,78.5,53,14,8.2,0,30.0,29.9,29.9
2019,Oct,12,85,81.2,77,72,70.2,67,81,69.2,58,17,11.7,6,30.0,30.0,29.9
2019,Oct,13,88,82.4,78,72,70.2,68,81,66.9,53,15,11.2,7,30.0,30.0,29.9
2019,Oct,14,87,82.2,78,72,69.8,67,77,66.5,57,14,8.9,0,30.1,30.0,30.0
2019,Oct,15,87,81.6,76,71,69.3,68,76,66.5,53,12,6.0,0,30.1,30.0,29.9
2019,Oct,16,91,83.7,77,74,72.0,69,82,68.7,50,15,7.0,0,30.0,29.9,29.9
2019,Oct,17,90,83.2,79,76,73.7,71,85,73.5,54,13,5.5,0,29.9,29.9,29.9
2019,Oct,18,88,83.7,79,76,74.0,71,85,72.9,57,12,5.2,0,29.9,29.9,29.9
2019,Oct,19,87,83.4,80,76,74.6,73,82,74.8,65,16,10.0,5,29.9,29.9,29.8
2019,Oct,20,91,84.5,81,77,74.3,71,85,72.0,53,17,7.5,0,30.0,29.9,29.9
2019,Oct,21,90,84.1,79,76,74.5,72,90,73.5,55,12,5.4,0,30.0,30.0,29.9
2019,Oct,22,89,84.2,81,76,74.1,72,85,72.3,57,13,5.0,0,30.0,30.0,29.9
2019,Oct,23,89,83.8,78,75,72.1,69,87,68.7,52,14,6.4,0,30.0,30.0,29.9
2019,Oct,24,88,83.6,81,75,72.4,70,79,68.9,59,18,12.9,7,30.1,30.0,30.0
2019,Oct,25,89,83.7,80,73,71.2,69,76,66.2,55,25,16.3,8,30.0,30.0,29.9
2019,Oct,26,88,82.4,77,76,73.8,72,88,75.3,63,17,8.7,0,30.0,29.9,29.9
2019,Oct,27,88,83.7,78,76,74.1,72,84,73.2,63,13,7.0,0,30.0,30.0,29.9
2019,Oct,28,89,84.4,80,75,73.3,70,85,69.8,55,13,8.2,0,30.1,30.0,30.0
2019,Oct,29,88,83.9,82,76,73.0,69,82,70.1,55,15,9.8,5,30.1,30.0,30.0
2019,Oct,30,89,84.1,81,74,71.6,69,74,66.0,53,16,11.3,7,30.1,30.0,30.0
2019,Oct,31,88,83.4,80,73,71.5,69,76,67.4,55,12,7.7,0,30.0,30.0,30.0
2019,Nov,1,90,83.2,79,74,71.8,70,79,69.3,52,10,3.6,0,30.1,30.0,30.0
2019,Nov,2,88,82.5,78,73,70.5,68,81,67.6,53,12,6.4,0,30.0,30.0,29.9
2019,Nov,3,84,78.4,75,73,70.4,69,89,76.9,63,12,6.0,0,30.0,30.0,29.9
2019,Nov,4,86,81.3,76,73,70.6,68,87,70.5,55,13,7.7,0,30.1,30.0,30.0
2019,Nov,5,87,82.3,78,71,69.5,68,79,65.7,55,9,7.6,3,30.1,30.1,30.0
2019,Nov,6,87,82.3,78,72,70.2,69,76,67.3,57,18,8.8,0,30.1,30.1,30.1
2019,Nov,7,87,82.5,78,71,69.5,69,76,65.3,55,17,9.7,5,30.1,30.0,30.0
2019,Nov,8,86,81.0,74,71,70.1,68,87,70.2,55,9,3.4,0,30.0,29.9,29.9
2019,Nov,9,78,74.2,70,72,66.8,59,89,77.9,57,18,8.1,0,30.0,30.0,29.9
2019,Nov,10,83,76.6,69,62,58.1,54,75,53.6,39,20,9.0,3,30.1,30.1,30.0
2019,Nov,11,84,78.5,73,66,61.3,59,73,56.3,43,16,8.8,0,30.1,30.0,30.0
2019,Nov,12,87,78.6,73,68,64.9,59,81,63.8,41,10,3.2,0,30.0,29.9,29.9
2019,Nov,13,84,75.4,73,71,67.2,63,91,76.3,49,14,6.5,0,30.0,30.0,29.9
2019,Nov,14,82,76.3,74,72,70.0,67,87,81.0,67,15,7.5,0,30.1,30.0,30.0
2019,Nov,15,84,77.1,71,72,69.9,65,90,79.0,60,16,6.1,0,30.0,29.9,29.9
2019,Nov,16,77,69.4,62,64,57.8,54,81,67.4,46,13,8.8,5,29.9,29.9,29.8
2019,Nov,17,64,60.7,58,55,52.7,51,83,75.1,65,13,7.6,0,29.9,29.9,29.8
2019,Nov,18,75,65.2,58,60,55.0,53,84,71.0,51,13,6.3,0,29.9,29.9,29.8
2019,Nov,19,82,72.0,62,61,56.7,51,90,60.8,37,12,4.5,0,30.0,29.9,29.9
2019,Nov,20,78,69.6,62,52,45.6,40,70,44.7,25,12,6.2,0,30.1,30.1,30.0
2019,Nov,21,79,71.5,64,57,53.5,44,67,53.5,40,14,7.1,3,30.2,30.1,30.1
2019,Nov,22,80,74.6,68,62,58.5,56,76,58.0,45,14,4.5,0,30.1,30.1,30.0
2019,Nov,23,82,74.5,66,64,61.5,59,84,65.0,47,13,5.2,0,30.1,30.0,29.9
2019,Nov,24,82,75.2,68,69,65.9,61,87,73.3,58,14,7.2,0,29.9,29.9,29.8
2019,Nov,25,76,68.1,59,58,55.3,51,81,64.4,50,8,4.7,0,30.0,29.9,29.9
2019,Nov,26,79,71.0,63,58,54.7,51,70,57.0,42,8,4.0,0,30.1,30.0,30.0
2019,Nov,27,84,74.8,66,66,63.4,58,84,68.5,54,9,3.6,0,30.2,30.1,30.1
2019,Nov,28,84,74.4,67,69,64.5,59,90,73.3,44,9,4.6,0,30.2,30.1,30.1
2019,Nov,29,82,74.3,67,63,60.3,57,73,62.3,49,13,6.4,0,30.1,30.1,30.0
2019,Nov,30,81,73.7,67,63,61.0,60,81,65.5,49,9,4.8,0,30.1,30.0,30.0
2020,Dec,1,85,76.0,68,65,63.2,62,84,65.4,46,13,5.9,0,30.0,30.0,29.9
2020,Dec,2,84,73.9,59,70,62.1,48,84,68.1,41,18,10.9,3,30.0,29.9,29.8
2020,Dec,3,67,60.5,53,50,44.9,37,72,57.5,42,12,6.2,0,30.1,30.0,29.9
2020,Dec,4,76,66.1,55,54,51.7,49,83,61.4,41,9,2.7,0,30.0,30.0,29.9
2020,Dec,5,72,65.2,59,53,46.5,42,75,52.4,36,8,4.9,0,30.1,30.1,30.0
2020,Dec,6,78,69.3,61,57,52.6,43,70,56.0,43,9,4.9,0,30.2,30.1,30.1
2020,Dec,7,80,71.0,61,60,56.9,54,87,62.9,40,9,3.8,0,30.2,30.1,30.1
2020,Dec,8,81,73.8,66,63,60.0,57,75,62.5,54,17,7.3,0,30.2,30.1,30.1
2020,Dec,9,83,76.0,67,70,65.1,60,82,69.4,54,14,8.0,0,30.1,30.1,30.1
2020,Dec,10,84,78.8,75,73,71.0,70,85,77.2,65,17,9.6,3,30.1,30.1,30.1
2020,Dec,11,84,77.6,73,72,70.2,66,89,78.4,62,13,7.1,0,30.2,30.1,30.1
2020,Dec,12,81,75.3,72,70,67.8,63,94,78.2,60,14,7.1,0,30.2,30.1,30.1
2020,Dec,13,82,77.1,73,69,66.6,63,85,70.6,54,12,7.5,3,30.1,29.9,29.8
2020,Dec,14,86,76.2,69,69,64.8,58,87,68.7,53,20,8.9,0,30.0,29.9,29.8
2020,Dec,15,81,72.5,62,63,59.3,53,78,63.9,50,14,7.5,3,30.1,30.1,30.0
2020,Dec,16,83,78.6,72,73,68.7,64,84,71.9,60,17,13.0,7,30.1,30.1,30.0
2020,Dec,17,84,79.2,77,72,71.1,68,84,76.1,61,18,10.2,3,30.0,30.0,29.9
2020,Dec,18,79,73.5,63,73,66.5,54,89,79.0,68,14,6.5,0,30.0,29.9,29.9
2020,Dec,19,71,66.0,61,64,59.5,54,87,79.5,68,15,9.7,5,30.2,30.1,30.0
2020,Dec,20,78,72.9,68,66,63.1,61,84,72.0,56,21,13.5,9,30.2,30.1,30.1
2020,Dec,21,78,75.0,72,67,64.7,63,84,70.7,62,26,16.9,7,30.2,30.1,30.1
2020,Dec,22,77,75.5,73,70,65.2,61,90,70.8,62,21,14.4,7,30.1,30.0,29.9
2020,Dec,23,76,71.8,66,70,65.5,57,93,81.1,59,16,6.9,0,29.9,29.8,29.8
2020,Dec,24,75,67.4,61,58,55.0,52,81,65.6,44,16,9.3,6,29.9,29.8,29.7
2020,Dec,25,80,71.1,62,67,62.1,57,87,73.9,58,14,7.5,0,30.0,29.9,29.8
2020,Dec,26,81,75.5,71,70,67.7,64,83,76.7,65,21,10.2,3,30.1,30.0,29.9
2020,Dec,27,81,77.5,74,71,68.5,66,87,74.2,62,20,13.6,8,30.1,30.0,30.0
2020,Dec,28,81,77.1,74,72,70.1,69,85,79.1,69,22,13.9,6,30.1,30.0,30.0
2020,Dec,29,80,76.7,74,71,69.9,67,91,80.0,69,17,12.7,7,30.1,30.0,30.0
2020,Dec,30,80,76.8,73,72,69.3,66,87,77.6,66,15,7.0,0,30.0,30.0,29.9
2020,Dec,31,81,72.5,68,70,65.2,47,100,79.3,47,9,4.2,0,30.1,30.0,30.0
2020,Jan,1,81,70.0,62,58,52.4,46,75,55.3,29,7,4.3,0,30.1,30.0,30.0
2020,Jan,2,80,73.7,64,69,63.2,54,82,70.2,56,15,7.5,0,30.1,30.1,30.0
2020,Jan,3,83,78.1,75,71,69.8,68,85,76.1,60,17,9.6,3,30.1,30.1,30.0
2020,Jan,4,87,78.2,69,72,68.1,58,87,72.4,48,18,10.7,5,30.1,30.1,30.0
2020,Jan,5,72,64.1,58,58,47.0,32,75,55.2,37,16,9.7,6,30.3,30.2,30.1
2020,Jan,6,74,65.3,56,55,48.2,38,72,54.6,43,12,6.3,3,30.3,30.2,30.1
2020,Jan,7,79,69.6,62,53,50.3,46,62,50.7,39,8,3.3,0,30.2,30.2,30.1
2020,Jan,8,78,69.4,61,58,52.1,45,70,54.6,43,14,7.4,0,30.3,30.3,30.2
2020,Jan,9,79,75.2,72,63,57.2,52,66,53.9,46,29,18.9,12,30.4,30.3,30.3
2020,Jan,10,80,77.0,75,69,65.5,63,82,67.8,56,28,21.4,16,30.3,30.3,30.2
2020,Jan,11,83,78.5,75,70,68.9,68,84,72.7,62,26,17.2,7,30.2,30.2,30.2
2020,Jan,12,81,78.2,76,71,69.6,68,79,75.1,69,20,13.8,7,30.3,30.3,30.2
2020,Jan,13,82,77.5,74,71,67.1,64,82,70.7,54,20,13.7,9,30.3,30.3,30.2
2020,Jan,14,82,77.3,72,70,66.3,60,83,69.5,49,18,12.6,7,30.3,30.2,30.2
2020,Jan,15,81,74.9,69,62,60.3,58,75,60.8,48,14,7.9,0,30.2,30.2,30.2
2020,Jan,16,81,74.0,65,63,61.1,59,84,64.9,50,13,5.0,0,30.3,30.2,30.2
2020,Jan,17,81,74.7,69,69,63.6,56,82,68.9,51,23,10.9,0,30.3,30.2,30.2
2020,Jan,18,79,74.2,71,60,57.3,54,64,55.6,46,23,16.8,8,30.3,30.3,30.2
2020,Jan,19,81,74.7,68,66,62.0,58,79,65.1,52,13,7.0,3,30.2,30.1,30.0
2020,Jan,20,76,71.0,60,67,58.8,44,87,66.8,43,12,7.0,0,30.1,30.1,30.0
2020,Jan,21,67,58.7,48,51,43.3,30,80,58.6,36,16,11.7,7,30.1,30.1,30.0
2020,Jan,22,62,52.6,40,53,39.6,28,87,62.3,46,16,11.1,6,30.1,30.1,30.0
2020,Jan,23,76,64.5,57,64,59.1,54,94,83.5,58,15,5.9,3,30.1,30.0,30.0
